Country,Year,Animal feed (t)
Guatemala,1962,49000
Guatemala,1963,49000
Guatemala,1964,57000
Guatemala,1965,64000
Guatemala,1966,55000
Guatemala,1967,60000
Guatemala,1968,70000
Guatemala,1969,70000
Guatemala,1970,74000
Guatemala,1971,73000
Guatemala,1972,77000
Guatemala,1973,133000
Guatemala,1974,170000
Guatemala,1975,173000
Guatemala,1976,179000
Guatemala,1977,185000
Guatemala,1978,208000
Guatemala,1979,216000
Guatemala,1980,175000
Guatemala,1981,127000
Guatemala,1982,133000
Guatemala,1983,126000
Guatemala,1984,111000
Guatemala,1985,132000
Guatemala,1986,148000
Guatemala,1987,144000
Guatemala,1988,114000
Guatemala,1989,115000
Guatemala,1990,127000
Guatemala,1991,115000
Guatemala,1992,219000
Guatemala,1993,135000
Guatemala,1994,105000
Guatemala,1995,6000
Guatemala,1996,2000
Guatemala,1997,11000
Guatemala,1998,330000
Guatemala,1999,346000
Guatemala,2000,305000
Guatemala,2001,435000
Guatemala,2002,432000
Guatemala,2003,430000
Guatemala,2004,472000
Guatemala,2005,502000
Guatemala,2006,663000
Guatemala,2007,825000
Guatemala,2008,590000
Guatemala,2009,770000
Guatemala,2010,614000
Guatemala,2011,614000
Guatemala,2012,553000
Guatemala,2013,470000
Guatemala,2014,684000
Guatemala,2015,669000
Guatemala,2016,777000
Guatemala,2017,859000
Guatemala,2018,976000
Guatemala,2019,1049000
Guinea,1961,0
Guinea,1962,0
Guinea,1963,0
Guinea,1964,0
Guinea,1965,0
Guinea,1966,0
Guinea,1967,0
Guinea,1968,0
Guinea,1969,0
Guinea,1970,0
Guinea,1971,0
Guinea,1972,0
Guinea,1973,0
Guinea,1974,0
Guinea,1975,0
Guinea,1976,0
Guinea,1977,0
Guinea,1978,0
Guinea,1979,0
Guinea,1980,0
Guinea,1981,0
Guinea,1982,0
Guinea,1983,0
Guinea,1984,0
Guinea,1985,0
Guinea,1986,0
Guinea,1987,0
Guinea,1988,21000
Guinea,1989,25000
Guinea,1990,29000
Guinea,1991,33000
Guinea,1992,39000
Guinea,1993,53000
Guinea,1994,68000
Guinea,1995,87000
Guinea,1996,102000
Guinea,1997,118000
Guinea,1998,137000
Guinea,1999,158000
Guinea,2000,182000
Guinea,2001,201000
Guinea,2002,223000
Guinea,2003,247000
Guinea,2004,274000
Guinea,2005,301000
Guinea,2006,332000
Guinea,2007,363000
Guinea,2008,313000
Guinea,2009,344000
Guinea,2010,361000
Guinea,2011,373000
Guinea,2012,408000
Guinea,2013,423000
Guinea,2014,416000
Guinea,2015,453000
Guinea,2016,486000
Guinea,2017,482000
Guinea,2018,498000
Guinea,2019,555000
Guinea-Bissau,1961,0
Guinea-Bissau,1962,0
Guinea-Bissau,1963,0
Guinea-Bissau,1964,0
Guinea-Bissau,1965,0
Guinea-Bissau,1966,0
Guinea-Bissau,1967,0
Guinea-Bissau,1968,0
Guinea-Bissau,1969,0
Guinea-Bissau,1970,0
Guinea-Bissau,1971,0
Guinea-Bissau,1972,0
Guinea-Bissau,1973,0
Guinea-Bissau,1974,0
Guinea-Bissau,1975,0
Guinea-Bissau,1976,0
Guinea-Bissau,1977,0
Guinea-Bissau,1978,0
Guinea-Bissau,1979,0
Guinea-Bissau,1980,0
Guinea-Bissau,1981,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,1000
Guinea-Bissau,1986,1000
Guinea-Bissau,1987,1000
Guinea-Bissau,1988,1000
Guinea-Bissau,1989,1000
Guinea-Bissau,1990,2000
Guinea-Bissau,1991,1000
Guinea-Bissau,1992,1000
Guinea-Bissau,1993,1000
Guinea-Bissau,1994,1000
Guinea-Bissau,1995,2000
Guinea-Bissau,1996,1000
Guinea-Bissau,1997,1000
Guinea-Bissau,1998,1000
Guinea-Bissau,1999,1000
Guinea-Bissau,2000,1000
Guinea-Bissau,2001,1000
Guinea-Bissau,2002,1000
Guinea-Bissau,2003,1000
Guinea-Bissau,2004,1000
Guinea-Bissau,2005,1000
Guinea-Bissau,2006,1000
Guinea-Bissau,2007,1000
Guinea-Bissau,2008,1000
Guinea-Bissau,2009,1000
Guinea-Bissau,2010,1000
Guinea-Bissau,2011,1000
Guinea-Bissau,2012,0
Guinea-Bissau,2013,1000
Guinea-Bissau,2014,0
Guinea-Bissau,2015,1000
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guyana,1961,1000
Guyana,1962,2000
Guyana,1963,2000
Guyana,1964,3000
Guyana,1965,2000
Guyana,1966,3000
Guyana,1967,1000
Guyana,1968,3000
Guyana,1969,6000
Guyana,1970,7000
Guyana,1971,3000
Guyana,1972,7000
Guyana,1973,10000
Guyana,1974,8000
Guyana,1975,11000
Guyana,1976,10000
Guyana,1977,7000
Guyana,1978,3000
Guyana,1979,7000
Guyana,1980,14000
Guyana,1981,3000
Guyana,1982,2000
Guyana,1983,2000
Guyana,1984,1000
Guyana,1985,1000
Guyana,1986,1000
Guyana,1987,3000
Guyana,1988,3000
Guyana,1989,3000
Guyana,1990,3000
Guyana,1991,3000
Guyana,1992,3000
Guyana,1993,3000
Guyana,1994,3000
Guyana,1995,3000
Guyana,1996,3000
Guyana,1997,7000
Guyana,1998,3000
Guyana,1999,3000
Guyana,2000,11000
Guyana,2001,11000
Guyana,2002,26000
Guyana,2003,11000
Guyana,2004,11000
Guyana,2005,17000
Guyana,2006,7000
Guyana,2007,13000
Guyana,2008,17000
Guyana,2009,30000
Guyana,2010,25000
Guyana,2011,33000
Guyana,2012,37000
Guyana,2013,26000
Guyana,2014,30000
Guyana,2015,30000
Guyana,2016,36000
Guyana,2017,38000
Guyana,2018,43000
Guyana,2019,35000
Haiti,1961,31000
Haiti,1962,31000
Haiti,1963,31000
Haiti,1964,32000
Haiti,1965,32000
Haiti,1966,32000
Haiti,1967,34000
Haiti,1968,29000
Haiti,1969,38000
Haiti,1970,36000
Haiti,1971,35000
Haiti,1972,36000
Haiti,1973,15000
Haiti,1974,13000
Haiti,1975,10000
Haiti,1976,10000
Haiti,1977,10000
Haiti,1978,10000
Haiti,1979,10000
Haiti,1980,10000
Haiti,1981,10000
Haiti,1982,30000
Haiti,1983,10000
Haiti,1984,10000
Haiti,1985,10000
Haiti,1986,10000
Haiti,1987,10000
Haiti,1988,10000
Haiti,1989,10000
Haiti,1990,10000
Haiti,1991,5000
Haiti,1992,5000
Haiti,1993,5000
Haiti,1994,5000
Haiti,1995,5000
Haiti,1996,5000
Haiti,1997,5000
Haiti,1998,5000
Haiti,1999,5000
Haiti,2000,5000
Haiti,2001,5000
Haiti,2002,5000
Haiti,2003,5000
Haiti,2004,5000
Haiti,2005,8000
Haiti,2006,16000
Haiti,2007,20000
Haiti,2008,20000
Haiti,2009,20000
Haiti,2010,3000
Haiti,2011,7000
Haiti,2012,16000
Haiti,2013,9000
Haiti,2014,11000
Haiti,2015,22000
Haiti,2016,22000
Haiti,2017,37000
Haiti,2018,20000
Haiti,2019,30000
Honduras,1961,17000
Honduras,1962,20000
Honduras,1963,20000
Honduras,1964,21000
Honduras,1965,23000
Honduras,1966,23000
Honduras,1967,22000
Honduras,1968,24000
Honduras,1969,25000
Honduras,1970,24000
Honduras,1971,35000
Honduras,1972,38000
Honduras,1973,40000
Honduras,1974,40000
Honduras,1975,40000
Honduras,1976,50000
Honduras,1977,60000
Honduras,1978,50000
Honduras,1979,54000
Honduras,1980,53000
Honduras,1981,46000
Honduras,1982,30000
Honduras,1983,30000
Honduras,1984,30000
Honduras,1985,30000
Honduras,1986,30000
Honduras,1987,82000
Honduras,1988,50000
Honduras,1989,50000
Honduras,1990,60000
Honduras,1991,65000
Honduras,1992,70000
Honduras,1993,94000
Honduras,1994,84000
Honduras,1995,100000
Honduras,1996,120000
Honduras,1997,140000
Honduras,1998,80000
Honduras,1999,100000
Honduras,2000,93000
Honduras,2001,145000
Honduras,2002,150000
Honduras,2003,160000
Honduras,2004,190000
Honduras,2005,325000
Honduras,2006,283000
Honduras,2007,275000
Honduras,2008,256000
Honduras,2009,343000
Honduras,2010,290000
Honduras,2011,300000
Honduras,2012,295000
Honduras,2013,300000
Honduras,2014,339000
Honduras,2015,420000
Honduras,2016,430000
Honduras,2017,430000
Honduras,2018,455000
Honduras,2019,460000
Hong Kong,1961,23000
Hong Kong,1962,44000
Hong Kong,1963,44000
Hong Kong,1964,24000
Hong Kong,1965,18000
Hong Kong,1966,32000
Hong Kong,1967,41000
Hong Kong,1968,76000
Hong Kong,1969,93000
Hong Kong,1970,115000
Hong Kong,1971,122000
Hong Kong,1972,91000
Hong Kong,1973,108000
Hong Kong,1974,89000
Hong Kong,1975,99000
Hong Kong,1976,119000
Hong Kong,1977,171000
Hong Kong,1978,166000
Hong Kong,1979,190000
Hong Kong,1980,172000
Hong Kong,1981,177000
Hong Kong,1982,211000
Hong Kong,1983,210000
Hong Kong,1984,130000
Hong Kong,1985,163000
Hong Kong,1986,163000
Hong Kong,1987,136000
Hong Kong,1988,9000
Hong Kong,1989,43000
Hong Kong,1990,10000
Hong Kong,1991,5000
Hong Kong,1992,5000
Hong Kong,1993,3000
Hong Kong,1994,1000
Hong Kong,1995,24000
Hong Kong,1996,1000
Hong Kong,1997,4000
Hong Kong,1998,12000
Hong Kong,1999,14000
Hong Kong,2000,12000
Hong Kong,2001,42000
Hong Kong,2002,32000
Hong Kong,2003,52000
Hong Kong,2004,57000
Hong Kong,2005,70000
Hong Kong,2006,77000
Hong Kong,2007,32000
Hong Kong,2008,13000
Hong Kong,2009,12000
Hong Kong,2010,3000
Hong Kong,2011,3000
Hong Kong,2012,2000
Hong Kong,2013,2000
Hong Kong,2014,2000
Hong Kong,2015,1000
Hong Kong,2016,2000
Hong Kong,2017,1000
Hong Kong,2018,2000
Hong Kong,2019,2000
Hungary,1961,2994000
Hungary,1962,3092000
Hungary,1963,2989000
Hungary,1964,3257000
Hungary,1965,2925000
Hungary,1966,3060000
Hungary,1967,3688000
Hungary,1968,3442000
Hungary,1969,3428000
Hungary,1970,4019000
Hungary,1971,4245000
Hungary,1972,4513000
Hungary,1973,4679000
Hungary,1974,5324000
Hungary,1975,5579000
Hungary,1976,5472000
Hungary,1977,5527000
Hungary,1978,5772000
Hungary,1979,6541000
Hungary,1980,6732000
Hungary,1981,6231000
Hungary,1982,6872000
Hungary,1983,6702000
Hungary,1984,6031000
Hungary,1985,5795000
Hungary,1986,6322000
Hungary,1987,6187000
Hungary,1988,6029000
Hungary,1989,5447000
Hungary,1990,5097000
Hungary,1991,4532000
Hungary,1992,3285000
Hungary,1993,3105000
Hungary,1994,4067000
Hungary,1995,3698000
Hungary,1996,4962000
Hungary,1997,4458000
Hungary,1998,4096000
Hungary,1999,4363000
Hungary,2000,4298000
Hungary,2001,4839000
Hungary,2002,4090000
Hungary,2003,3686000
Hungary,2004,3572000
Hungary,2005,3583000
Hungary,2006,3158000
Hungary,2007,2797000
Hungary,2008,2959000
Hungary,2009,2771000
Hungary,2010,2641000
Hungary,2011,2651000
Hungary,2012,2019000
Hungary,2013,2099000
Hungary,2014,2163000
Hungary,2015,2176000
Hungary,2016,2152000
Hungary,2017,2011000
Hungary,2018,2002000
Hungary,2019,1617000
Iceland,1961,8000
Iceland,1962,12000
Iceland,1963,13000
Iceland,1964,13000
Iceland,1965,14000
Iceland,1966,17000
Iceland,1967,17000
Iceland,1968,23000
Iceland,1969,15000
Iceland,1970,8000
Iceland,1971,8000
Iceland,1972,9000
Iceland,1973,12000
Iceland,1974,13000
Iceland,1975,13000
Iceland,1976,23000
Iceland,1977,26000
Iceland,1978,23000
Iceland,1979,21000
Iceland,1980,17000
Iceland,1981,14000
Iceland,1982,13000
Iceland,1983,13000
Iceland,1984,13000
Iceland,1985,10000
Iceland,1986,12000
Iceland,1987,15000
Iceland,1988,9000
Iceland,1989,7000
Iceland,1990,9000
Iceland,1991,7000
Iceland,1992,4000
Iceland,1993,4000
Iceland,1994,8000
Iceland,1995,10000
Iceland,1996,14000
Iceland,1997,15000
Iceland,1998,19000
Iceland,1999,19000
Iceland,2000,19000
Iceland,2001,16000
Iceland,2002,18000
Iceland,2003,21000
Iceland,2004,20000
Iceland,2005,24000
Iceland,2006,20000
Iceland,2007,28000
Iceland,2008,18000
Iceland,2009,17000
Iceland,2010,16000
Iceland,2011,15000
Iceland,2012,11000
Iceland,2013,14000
Iceland,2014,16000
Iceland,2015,18000
Iceland,2016,18000
Iceland,2017,18000
Iceland,2018,17000
Iceland,2019,17000
India,1961,78000
India,1962,82000
India,1963,88000
India,1964,87000
India,1965,89000
India,1966,90000
India,1967,93000
India,1968,119000
India,1969,108000
India,1970,108000
India,1971,142000
India,1972,124000
India,1973,110000
India,1974,106000
India,1975,138000
India,1976,121000
India,1977,113000
India,1978,118000
India,1979,106000
India,1980,132000
India,1981,131000
India,1982,124000
India,1983,151000
India,1984,160000
India,1985,126000
India,1986,144000
India,1987,109000
India,1988,156000
India,1989,183000
India,1990,600000
India,1991,1300000
India,1992,2000000
India,1993,2800000
India,1994,3000000
India,1995,3200000
India,1996,3300000
India,1997,3400000
India,1998,3400000
India,1999,3550000
India,2000,3622000
India,2001,3949000
India,2002,3406000
India,2003,4046000
India,2004,3881000
India,2005,3972000
India,2006,4077000
India,2007,5119000
India,2008,5329000
India,2009,4654000
India,2010,7783000
India,2011,7135000
India,2012,7203000
India,2013,7816000
India,2014,7600000
India,2015,7930000
India,2016,8995000
India,2017,8952000
India,2018,9823000
India,2019,9777000
Indonesia,1961,46000
Indonesia,1962,65000
Indonesia,1963,47000
Indonesia,1964,76000
Indonesia,1965,47000
Indonesia,1966,74000
Indonesia,1967,55000
Indonesia,1968,62000
Indonesia,1969,43000
Indonesia,1970,51000
Indonesia,1971,48000
Indonesia,1972,44000
Indonesia,1973,70000
Indonesia,1974,56000
Indonesia,1975,57000
Indonesia,1976,53000
Indonesia,1977,63000
Indonesia,1978,81000
Indonesia,1979,75000
Indonesia,1980,237000
Indonesia,1981,271000
Indonesia,1982,197000
Indonesia,1983,304000
Indonesia,1984,314000
Indonesia,1985,262000
Indonesia,1986,359000
Indonesia,1987,322000
Indonesia,1988,401000
Indonesia,1989,360000
Indonesia,1990,396000
Indonesia,1991,393000
Indonesia,1992,474000
Indonesia,1993,414000
Indonesia,1994,462000
Indonesia,1995,414000
Indonesia,1996,594000
Indonesia,1997,591000
Indonesia,1998,591000
Indonesia,1999,1650000
Indonesia,2000,3000000
Indonesia,2001,3250000
Indonesia,2002,3450000
Indonesia,2003,3300000
Indonesia,2004,3500000
Indonesia,2005,4000000
Indonesia,2006,4000000
Indonesia,2007,4200000
Indonesia,2008,4400000
Indonesia,2009,4500000
Indonesia,2010,2287000
Indonesia,2011,2450000
Indonesia,2012,2845000
Indonesia,2013,2933000
Indonesia,2014,3367000
Indonesia,2015,3431000
Indonesia,2016,3800000
Indonesia,2017,4700000
Indonesia,2018,2520000
Indonesia,2019,2800000
Iran,1961,21000
Iran,1962,18000
Iran,1963,18000
Iran,1964,19000
Iran,1965,20000
Iran,1966,18000
Iran,1967,35000
Iran,1968,96000
Iran,1969,31000
Iran,1970,42000
Iran,1971,89000
Iran,1972,82000
Iran,1973,148000
Iran,1974,250000
Iran,1975,130000
Iran,1976,263000
Iran,1977,365000
Iran,1978,408000
Iran,1979,693000
Iran,1980,649000
Iran,1981,835000
Iran,1982,623000
Iran,1983,983000
Iran,1984,704000
Iran,1985,880000
Iran,1986,889000
Iran,1987,857000
Iran,1988,433000
Iran,1989,1033000
Iran,1990,978000
Iran,1991,1291000
Iran,1992,1246000
Iran,1993,895000
Iran,1994,1172000
Iran,1995,1554000
Iran,1996,1397000
Iran,1997,2223000
Iran,1998,1598000
Iran,1999,1981000
Iran,2000,2108000
Iran,2001,2529000
Iran,2002,2523000
Iran,2003,4350000
Iran,2004,3381000
Iran,2005,3883000
Iran,2006,4348000
Iran,2007,4753000
Iran,2008,4373000
Iran,2009,4935000
Iran,2010,7070000
Iran,2011,5271000
Iran,2012,6147000
Iran,2013,5561000
Iran,2014,7353000
Iran,2015,5986000
Iran,2016,7057000
Iran,2017,7352000
Iran,2018,8800000
Iran,2019,8065000
Iraq,1961,1000
Iraq,1962,1000
Iraq,1963,1000
Iraq,1964,1000
Iraq,1965,2000
Iraq,1966,3000
Iraq,1967,4000
Iraq,1968,5000
Iraq,1969,6000
Iraq,1970,6000
Iraq,1971,6000
Iraq,1972,7000
Iraq,1973,7000
Iraq,1974,11000
Iraq,1975,48000
Iraq,1976,60000
Iraq,1977,102000
Iraq,1978,153000
Iraq,1979,199000
Iraq,1980,190000
Iraq,1981,230000
Iraq,1982,92000
Iraq,1983,183000
Iraq,1984,227000
Iraq,1985,314000
Iraq,1986,368000
Iraq,1987,482000
Iraq,1988,501000
Iraq,1989,548000
Iraq,1990,515000
Iraq,1991,318000
Iraq,1992,46000
Iraq,1993,129000
Iraq,1994,80000
Iraq,1995,72000
Iraq,1996,57000
Iraq,1997,34000
Iraq,1998,41000
Iraq,1999,45000
Iraq,2000,47000
Iraq,2001,210000
Iraq,2002,226000
Iraq,2003,187000
Iraq,2004,386000
Iraq,2005,453000
Iraq,2006,396000
Iraq,2007,365000
Iraq,2008,290000
Iraq,2009,224000
Iraq,2010,254000
Iraq,2011,314000
Iraq,2012,403000
Iraq,2013,745000
Iraq,2014,365000
Iraq,2015,271000
Iraq,2016,554000
Iraq,2017,408000
Iraq,2018,532000
Iraq,2019,1249000
Ireland,1961,80000
Ireland,1962,179000
Ireland,1963,79000
Ireland,1964,103000
Ireland,1965,113000
Ireland,1966,115000
Ireland,1967,109000
Ireland,1968,127000
Ireland,1969,115000
Ireland,1970,133000
Ireland,1971,88000
Ireland,1972,314000
Ireland,1973,258000
Ireland,1974,148000
Ireland,1975,210000
Ireland,1976,266000
Ireland,1977,257000
Ireland,1978,155000
Ireland,1979,150000
Ireland,1980,163000
Ireland,1981,145000
Ireland,1982,94000
Ireland,1983,73000
Ireland,1984,66000
Ireland,1985,37000
Ireland,1986,23000
Ireland,1987,19000
Ireland,1988,16000
Ireland,1989,30000
Ireland,1990,12000
Ireland,1991,11000
Ireland,1992,5000
Ireland,1993,8000
Ireland,1994,23000
Ireland,1995,33000
Ireland,1996,28000
Ireland,1997,43000
Ireland,1998,64000
Ireland,1999,82000
Ireland,2000,73000
Ireland,2001,84000
Ireland,2002,104000
Ireland,2003,124000
Ireland,2004,112000
Ireland,2005,98000
Ireland,2006,121000
Ireland,2007,162000
Ireland,2008,336000
Ireland,2009,280000
Ireland,2010,302000
Ireland,2011,223000
Ireland,2012,393000
Ireland,2013,731000
Ireland,2014,811000
Ireland,2015,810000
Ireland,2016,851000
Ireland,2017,959000
Ireland,2018,1490000
Ireland,2019,1389000
Israel,1961,124000
Israel,1962,173000
Israel,1963,186000
Israel,1964,190000
Israel,1965,169000
Israel,1966,168000
Israel,1967,153000
Israel,1968,111000
Israel,1969,102000
Israel,1970,105000
Israel,1971,101000
Israel,1972,98000
Israel,1973,134000
Israel,1974,118000
Israel,1975,171000
Israel,1976,252000
Israel,1977,276000
Israel,1978,336000
Israel,1979,236000
Israel,1980,425000
Israel,1981,580000
Israel,1982,494000
Israel,1983,300000
Israel,1984,303000
Israel,1985,233000
Israel,1986,300000
Israel,1987,400000
Israel,1988,331000
Israel,1989,419000
Israel,1990,351000
Israel,1991,307000
Israel,1992,490000
Israel,1993,492000
Israel,1994,326000
Israel,1995,745000
Israel,1996,637000
Israel,1997,535000
Israel,1998,590000
Israel,1999,676000
Israel,2000,790000
Israel,2001,900000
Israel,2002,650000
Israel,2003,1300000
Israel,2004,1060000
Israel,2005,1070000
Israel,2006,1024000
Israel,2007,1050000
Israel,2008,800000
Israel,2009,900000
Israel,2010,945000
Israel,2011,1073000
Israel,2012,1145000
Israel,2013,1300000
Israel,2014,1761000
Israel,2015,1476000
Israel,2016,1359000
Israel,2017,1724000
Israel,2018,1654000
Israel,2019,1645000
Italy,1961,5074000
Italy,1962,5509000
Italy,1963,7110000
Italy,1964,6886000
Italy,1965,7303000
Italy,1966,7560000
Italy,1967,7947000
Italy,1968,8111000
Italy,1969,8040000
Italy,1970,8156000
Italy,1971,8394000
Italy,1972,8624000
Italy,1973,8893000
Italy,1974,8225000
Italy,1975,8464000
Italy,1976,8600000
Italy,1977,8293000
Italy,1978,9126000
Italy,1979,8777000
Italy,1980,8348000
Italy,1981,8451000
Italy,1982,6926000
Italy,1983,7145000
Italy,1984,7030000
Italy,1985,6059000
Italy,1986,6227000
Italy,1987,6392000
Italy,1988,6229000
Italy,1989,6140000
Italy,1990,5776000
Italy,1991,6608000
Italy,1992,6683000
Italy,1993,7300000
Italy,1994,6920000
Italy,1995,7799000
Italy,1996,8779000
Italy,1997,8827000
Italy,1998,9060000
Italy,1999,9465000
Italy,2000,9046000
Italy,2001,9378000
Italy,2002,9967000
Italy,2003,8500000
Italy,2004,11000000
Italy,2005,10100000
Italy,2006,10100000
Italy,2007,11000000
Italy,2008,9940000
Italy,2009,8550000
Italy,2010,9370000
Italy,2011,10560000
Italy,2012,10500000
Italy,2013,10600000
Italy,2014,12188000
Italy,2015,9422000
Italy,2016,9978000
Italy,2017,10113000
Italy,2018,10941000
Italy,2019,11515000
Jamaica,1961,7000
Jamaica,1962,9000
Jamaica,1963,10000
Jamaica,1964,18000
Jamaica,1965,15000
Jamaica,1966,40000
Jamaica,1967,36000
Jamaica,1968,37000
Jamaica,1969,48000
Jamaica,1970,58000
