Country,Year,Food (t),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Ghana,2003,436000,4.692504,1.913171
Ghana,2004,484000,5.069552,2.0734754
Ghana,2005,477000,4.8667073,1.986605
Ghana,2006,493000,4.8934674,1.9953945
Ghana,2007,539000,5.216215,2.1282918
Ghana,2008,528000,4.9780455,2.0330188
Ghana,2009,620000,5.6972995,2.3263974
Ghana,2010,706000,6.3270836,2.5870311
Ghana,2011,691000,6.045237,2.4704094
Ghana,2012,770000,6.5815697,2.6907005
Ghana,2013,751000,6.2543173,2.5519936
Ghana,2014,639000,5.19447,2.1241326
Ghana,2015,628000,4.9869976,2.0353122
Ghana,2016,650000,5.0402436,2.062356
Ghana,2017,664000,5.029789,2.0523853
Ghana,2018,762000,5.6601434,2.3141983
Ghana,2019,790000,5.7415586,2.344872
Greece,1961,38000,0.8261616,0.25571668
Greece,1962,29000,0.62190026,0.19742866
Greece,1963,27000,0.575193,0.17850818
Greece,1964,12000,0.25924176,0.0797667
Greece,1965,15000,0.32092834,0.100290105
Greece,1966,7000,0.14125471,0.040358488
Greece,1967,7000,0.16240309,0.05075097
Greece,1968,8000,0.18376444,0.05104568
Greece,1969,7000,0.16414459,0.051295187
Greece,1970,10000,0.2058076,0.06174228
Greece,1971,10000,0.21631485,0.061804242
Greece,1972,24000,0.5147584,0.16472268
Greece,1973,13000,0.27765197,0.08226724
Greece,1974,13000,0.2774012,0.08219294
Greece,1975,14000,0.29795638,0.09246923
Greece,1976,18000,0.38080278,0.11321163
Greece,1977,17000,0.34068143,0.1032368
Greece,1978,15000,0.30033338,0.09320691
Greece,1979,15000,0.30075008,0.09333623
Greece,1980,19000,0.38335115,0.11396926
Greece,1981,10000,0.19623317,0.061968368
Greece,1982,10000,0.19530752,0.06167606
Greece,1983,5000,0.10219633,0.030658897
Greece,1984,10000,0.192977,0.0609401
Greece,1985,10000,0.19181223,0.06057228
Greece,1986,10000,0.19069353,0.060219012
Greece,1987,9000,0.16962463,0.049889598
Greece,1988,7000,0.12903415,0.039702814
Greece,1989,20000,0.36572555,0.10872921
Greece,1990,27000,0.48328158,0.14794335
Greece,1991,20000,0.3549922,0.108469844
Greece,1992,20000,0.35558903,0.1086522
Greece,1993,20000,0.3466389,0.108943656
Greece,1994,20000,0.3475208,0.109220825
Greece,1995,20000,0.34817535,0.109426536
Greece,1996,17000,0.298728,0.0896184
Greece,1997,17000,0.29886144,0.08965843
Greece,1998,17000,0.28887403,0.089650564
Greece,1999,17000,0.28879026,0.08962457
Greece,2000,17000,0.28865716,0.089583255
Greece,2001,17000,0.2884499,0.08951894
Greece,2002,17000,0.2881544,0.08942723
Greece,2003,17000,0.28795135,0.089364216
Greece,2004,17000,0.28791043,0.08935151
Greece,2005,17000,0.28813553,0.089421384
Greece,2006,47000,0.77627087,0.23885258
Greece,2007,17000,0.28935966,0.089801274
Greece,2008,17000,0.29024562,0.09007623
Greece,2009,17000,0.29111475,0.090345964
Greece,2010,20000,0.3322795,0.10069075
Greece,2011,20000,0.33342665,0.101038374
Greece,2012,21000,0.3551514,0.111619025
Greece,2013,21000,0.35684636,0.11215171
Greece,2014,18000,0.31522864,0.098508954
Greece,2015,18000,0.31565765,0.09864302
Greece,2016,17000,0.286365,0.0888719
Greece,2017,19000,0.3261967,0.09884748
Greece,2018,18000,0.30675593,0.09895352
Greece,2019,18000,0.30703822,0.099044584
Grenada,1961,1000,1.0906339,0.17220534
Grenada,1962,1000,1.0821164,0.17237252
Grenada,1963,1000,1.0461301,0.17275542
Grenada,1964,1000,1.0398444,0.1636792
Grenada,1965,1000,1.0057002,0.13538274
Grenada,1966,1000,1.0009016,0.13473676
Grenada,1967,1000,0.9980302,0.13435023
Grenada,1968,1000,1.1026888,0.16300617
Grenada,1969,1000,1.1323689,0.16313791
Grenada,1970,1000,1.1320144,0.16171634
Grenada,1971,1000,1.1922035,0.19075257
Grenada,1972,0,0.91852003,0.14351876
Grenada,1973,0,0.8929338,0.14402159
Grenada,1974,0,0.8390232,0.14301533
Grenada,1975,0,0.8424995,0.14199431
Grenada,1976,0,0.6204482,0.084606566
Grenada,1977,0,0.7659813,0.11209482
Grenada,1978,0,0.8265851,0.11144968
Grenada,1979,0,0.7474359,0.11211539
Grenada,1980,0,0.6943083,0.11259053
Grenada,1981,0,0.6019593,0.085994184
Grenada,1982,0,0.6260875,0.08668904
Grenada,1983,0,0.55727553,0.08799088
Grenada,1984,0,0.60985035,0.078690365
Grenada,1985,0,0.6262799,0.10935046
Grenada,1986,0,0.65405464,0.10900911
Grenada,1987,0,0.7084361,0.10823328
Grenada,1988,0,0.73575044,0.10791007
Grenada,1989,0,0.71353716,0.1075193
Grenada,1990,0,0.8333838,0.13566713
Grenada,1991,0,0.76970875,0.10583495
Grenada,1992,0,0.8446969,0.1343836
Grenada,1993,0,0.88227814,0.13425972
Grenada,1994,0,0.85382867,0.13431014
Grenada,1995,0,0.8455441,0.13451837
Grenada,1996,1000,0.96317065,0.1541073
Grenada,1997,1000,1.014181,0.15308394
Grenada,1998,1000,1.0555106,0.15214567
Grenada,1999,0,0.61446446,0.1039863
Grenada,2000,0,0.5316357,0.075947955
Grenada,2001,0,0.52915835,0.07559405
Grenada,2002,0,0.6030708,0.10365279
Grenada,2003,0,0.77848274,0.12193103
Grenada,2004,0,0.62065756,0.10344292
Grenada,2005,0,0.616498,0.10274966
Grenada,2006,0,0.61239934,0.102066554
Grenada,2007,0,0.8097369,0.120995164
Grenada,2008,1000,0.87824565,0.12018098
Grenada,2009,0,0.79886985,0.119371355
Grenada,2010,0,0.50184995,0.07434814
Grenada,2011,0,0.4561788,0.07447817
Grenada,2012,0,0.5907013,0.09229708
Grenada,2013,0,0.48942316,0.0738752
Grenada,2014,0,0.3695354,0.046191923
Grenada,2015,0,0.41598734,0.06470914
Grenada,2016,0,0.50428015,0.064181104
Grenada,2017,0,0.541535,0.0917856
Grenada,2018,0,0.6285442,0.09109337
Grenada,2019,1000,1.031148,0.15512845
Guadeloupe,1961,null,null,null
Guadeloupe,1962,null,null,null
Guadeloupe,1963,null,null,null
Guadeloupe,1964,null,null,null
Guadeloupe,1965,null,null,null
Guadeloupe,1966,null,null,null
Guadeloupe,1967,null,null,null
Guadeloupe,1968,null,null,null
Guadeloupe,1969,null,null,null
Guadeloupe,1970,null,null,null
Guadeloupe,1971,null,null,null
Guadeloupe,1972,null,null,null
Guadeloupe,1973,null,null,null
Guadeloupe,1974,null,null,null
Guadeloupe,1975,null,null,null
Guadeloupe,1976,null,null,null
Guadeloupe,1977,null,null,null
Guatemala,1961,458000,27.369982,12.5261
Guatemala,1962,472000,27.38205,12.524976
Guatemala,1963,488000,27.50526,12.584434
Guatemala,1964,513000,28.099144,12.854183
Guatemala,1965,519000,27.590668,12.627421
Guatemala,1966,536000,27.734251,12.681645
Guatemala,1967,551000,27.68249,12.662525
Guatemala,1968,560000,27.344643,12.509776
Guatemala,1969,605000,28.756504,13.156896
Guatemala,1970,620000,28.69289,13.129803
Guatemala,1971,611000,27.525303,12.594641
Guatemala,1972,628000,27.606377,12.633427
Guatemala,1973,658000,28.183178,12.89029
Guatemala,1974,669000,27.913723,12.764266
Guatemala,1975,707000,28.764065,13.163555
Guatemala,1976,680000,27.069489,12.378057
Guatemala,1977,675000,26.272186,12.022184
Guatemala,1978,683000,25.918608,11.855957
Guatemala,1979,713000,26.386711,12.070518
Guatemala,1980,727000,26.249609,12.002683
Guatemala,1981,845000,29.747633,13.611795
Guatemala,1982,878000,30.213493,13.827364
Guatemala,1983,839000,28.195686,12.8928995
Guatemala,1984,735000,24.027367,10.987087
Guatemala,1985,878000,27.937012,12.780334
Guatemala,1986,1015000,31.45798,14.390458
Guatemala,1987,1005000,30.312994,13.862469
Guatemala,1988,1071000,31.429873,14.37697
Guatemala,1989,978000,27.077679,12.383985
Guatemala,1990,1066000,28.70116,13.132274
Guatemala,1991,1082000,28.371092,12.981067
Guatemala,1992,1002000,25.59545,11.708557
Guatemala,1993,1133000,28.19602,12.895704
Guatemala,1994,1155000,27.997389,12.805158
Guatemala,1995,1109000,26.195354,11.984927
Guatemala,1996,1141000,26.266964,12.01901
Guatemala,1997,1006000,22.576181,10.329848
Guatemala,1998,1021000,22.339762,10.218743
Guatemala,1999,1001000,21.361877,9.774157
Guatemala,2000,1011000,21.069746,9.642249
Guatemala,2001,1042000,21.219887,9.711444
Guatemala,2002,1094000,21.770687,9.95669
Guatemala,2003,1034000,20.113785,9.202825
Guatemala,2004,1033000,19.669577,8.997581
Guatemala,2005,1064000,19.83022,9.065519
Guatemala,2006,1086000,19.803898,9.059024
Guatemala,2007,1124000,20.079182,9.188778
Guatemala,2008,1166000,20.404463,9.333334
Guatemala,2009,1212000,20.797964,9.516049
Guatemala,2010,1226000,20.632517,9.436032
Guatemala,2011,1266000,20.881393,9.553842
Guatemala,2012,1295000,20.945719,9.579512
Guatemala,2013,1344000,21.327032,9.758457
Guatemala,2014,1431000,22.536165,10.193967
Guatemala,2015,1393000,21.694921,9.74037
Guatemala,2016,1493000,22.679342,10.260672
Guatemala,2017,1528000,22.75233,10.31507
Guatemala,2018,1563000,22.95956,10.3794
Guatemala,2019,1581000,22.887943,10.34942
Guinea,1961,72000,4.6089697,1.8882563
Guinea,1962,68000,4.295494,1.7526429
Guinea,1963,52000,3.234561,1.3241483
Guinea,1964,76000,4.631921,1.8870788
Guinea,1965,45000,2.690775,1.0984812
Guinea,1966,55000,3.2431948,1.3295084
Guinea,1967,50000,2.889584,1.1779838
Guinea,1968,45000,2.5541527,1.0457948
Guinea,1969,52000,2.8567426,1.1627444
Guinea,1970,52000,2.8010936,1.146355
Guinea,1971,52000,2.7501845,1.1277735
Guinea,1972,51000,2.6663654,1.0881124
Guinea,1973,54000,2.7930465,1.144373
Guinea,1974,63000,3.1743796,1.2946866
Guinea,1975,58000,2.8822947,1.1756729
Guinea,1976,60000,2.9339924,1.1998434
Guinea,1977,54000,2.6407092,1.0748149
Guinea,1978,60000,2.851147,1.1642947
Guinea,1979,65000,3.0363002,1.2454286
Guinea,1980,71000,3.290384,1.346888
Guinea,1981,78000,3.5194724,1.4348618
Guinea,1982,78000,3.4439821,1.4101344
Guinea,1983,78000,3.3663545,1.3792071
Guinea,1984,76000,3.2188914,1.3130889
Guinea,1985,76000,3.1418757,1.2823982
Guinea,1986,76000,3.0786493,1.2590297
Guinea,1987,61000,2.4047356,0.98584956
Guinea,1988,47000,1.8153319,0.7409518
Guinea,1989,51000,1.9119477,0.7872726
Guinea,1990,56000,2.0085154,0.82424927
Guinea,1991,61000,2.1026945,0.85451967
Guinea,1992,66000,2.227518,0.90677726
Guinea,1993,64000,2.0964105,0.85071725
Guinea,1994,63000,1.9865961,0.8070547
Guinea,1995,75000,2.3190892,0.94442546
Guinea,1996,72000,2.1388252,0.87449497
Guinea,1997,92000,2.6761935,1.1000953
Guinea,1998,73000,2.1056378,0.85706866
Guinea,1999,74000,2.0726824,0.8522196
Guinea,2000,90000,2.4862764,1.01759
Guinea,2001,83000,2.2538395,0.91628045
Guinea,2002,80000,2.1408062,0.875305
Guinea,2003,88000,2.287541,0.93390423
Guinea,2004,86000,2.2086482,0.9002074
Guinea,2005,93000,2.325871,0.9533975
Guinea,2006,97000,2.3734448,0.9661811
Guinea,2007,100000,2.3888638,0.9786975
Guinea,2008,97000,2.2782078,0.9281587
Guinea,2009,100000,2.293791,0.94077134
Guinea,2010,99000,2.2029831,0.9030246
Guinea,2011,102000,2.2170823,0.9105873
Guinea,2012,110000,2.330098,0.9478365
Guinea,2013,114000,2.3647377,0.96560127
Guinea,2014,115000,2.3220258,0.9445529
Guinea,2015,122000,2.41895,0.983313
Guinea,2016,129000,2.4693992,1.013339
Guinea,2017,132000,2.4745688,1.0154605
Guinea,2018,135000,2.4719489,1.0085552
Guinea,2019,149000,2.6479108,1.0809823
Guinea-Bissau,1961,2000,0.69361484,0.28625375
Guinea-Bissau,1962,2000,0.69145405,0.28536198
Guinea-Bissau,1963,2000,0.6784747,0.28452167
Guinea-Bissau,1964,2000,0.86653453,0.35550135
Guinea-Bissau,1965,2000,0.85562634,0.35365888
Guinea-Bissau,1966,4000,1.4391733,0.58031183
Guinea-Bissau,1967,3000,1.2622517,0.5211131
Guinea-Bissau,1968,3000,1.0745435,0.43438992
Guinea-Bissau,1969,2000,0.7097623,0.29764223
Guinea-Bissau,1970,2000,0.7157091,0.28859237
Guinea-Bissau,1971,2000,0.61139524,0.24690963
Guinea-Bissau,1972,2000,0.68768615,0.2774874
Guinea-Bissau,1973,3000,1.1178639,0.45451608
Guinea-Bissau,1974,4000,1.490816,0.6109901
Guinea-Bissau,1975,8000,2.7480745,1.1204597
Guinea-Bissau,1976,16000,5.177276,2.1159303
Guinea-Bissau,1977,12000,3.6295497,1.4838452
Guinea-Bissau,1978,18000,5.2199016,2.1303658
Guinea-Bissau,1979,11000,2.979826,1.2194668
Guinea-Bissau,1980,16000,4.456619,1.8200318
Guinea-Bissau,1981,19000,5.051286,2.0579314
Guinea-Bissau,1982,10000,2.7784553,1.1370902
Guinea-Bissau,1983,10000,2.520131,1.0259823
Guinea-Bissau,1984,9000,2.339946,0.95405525
Guinea-Bissau,1985,8000,2.0220177,0.8290273
Guinea-Bissau,1986,9000,2.2405808,0.9166012
Guinea-Bissau,1987,9000,2.2353797,0.9126091
Guinea-Bissau,1988,7000,1.76424,0.7222035
Guinea-Bissau,1989,9000,2.0663297,0.8514524
Guinea-Bissau,1990,12000,2.7995896,1.1386391
Guinea-Bissau,1991,11000,2.5871525,1.0579045
Guinea-Bissau,1992,9000,1.9781799,0.81209487
Guinea-Bissau,1993,10000,2.2567985,0.9274514
Guinea-Bissau,1994,11000,2.331008,0.9508059
Guinea-Bissau,1995,13000,2.5713618,1.0509931
Guinea-Bissau,1996,7000,1.3992951,0.57197464
Guinea-Bissau,1997,13000,2.4917696,1.0151653
Guinea-Bissau,1998,12000,2.376186,0.97721934
Guinea-Bissau,1999,17000,3.2428608,1.3219304
Guinea-Bissau,2000,19000,3.5267599,1.4375942
Guinea-Bissau,2001,22000,3.9348173,1.6153461
Guinea-Bissau,2002,22000,3.861476,1.5839298
Guinea-Bissau,2003,22000,3.8274796,1.5620254
Guinea-Bissau,2004,22000,3.800174,1.5489839
Guinea-Bissau,2005,23000,3.8443184,1.5665855
Guinea-Bissau,2006,25000,4.027851,1.6440209
Guinea-Bissau,2007,23000,3.5806515,1.4629519
Guinea-Bissau,2008,23000,3.4754376,1.416674
Guinea-Bissau,2009,22000,3.3209448,1.3608764
Guinea-Bissau,2010,8000,1.1272656,0.45673692
Guinea-Bissau,2011,7000,1.0491074,0.42741412
Guinea-Bissau,2012,7000,0.92257005,0.37873927
Guinea-Bissau,2013,7000,0.91245097,0.36886314
Guinea-Bissau,2014,6000,0.79586166,0.32999143
Guinea-Bissau,2015,6000,0.77677673,0.3204204
Guinea-Bissau,2016,6000,0.7673691,0.31083304
Guinea-Bissau,2017,6000,0.7390436,0.30145198
Guinea-Bissau,2018,6000,0.7106767,0.29205894
Guinea-Bissau,2019,6000,0.6824295,0.28272077
Guyana,1961,0,0.0391428,0
Guyana,1962,0,0.039150525,0
Guyana,1963,0,0.02938575,0
Guyana,1964,0,0.06868281,0.00981183
Guyana,1965,0,0.03943311,0
Guyana,1966,1000,0.14881311,0.019841747
Guyana,1967,0,0.09012372,0.010013746
Guyana,1968,0,0.050518233,0.010103646
Guyana,1969,1000,0.14242853,0.020346932
Guyana,1970,0,0.13290021,0.020446185
Guyana,1971,0,0.061352182,0.010225364
Guyana,1972,0,0.12232704,0.01019392
Guyana,1973,1000,0.19263625,0.03041625
Guyana,1974,1000,0.14119369,0.020170527
Guyana,1975,1000,0.2009139,0.030137084
Guyana,1976,1000,0.17032531,0.020038271
Guyana,1977,1000,0.12025406,0.020042343
Guyana,1978,0,0.050089706,0.010017941
Guyana,1979,1000,0.12007902,0.02001317
Guyana,1980,1000,0.24961866,0.039938986
Guyana,1981,0,0.059715427,0.009952571
Guyana,1982,0,0.019804012,0
Guyana,1983,0,0.029522968,0
Guyana,1984,0,0.009780777,0
Guyana,1985,0,0.00973236,0
Guyana,1986,0,0.00969397,0
Guyana,1987,0,0.038705487,0
Guyana,1988,0,0.038657535,0
Guyana,1989,0,0.048345882,0.009669175
Guyana,1990,0,0.03881551,0.009703877
Guyana,1991,0,0.038865637,0.009716409
Guyana,1992,0,0.038818844,0.009704711
Guyana,1993,0,0.0484478,0.009689559
Guyana,1994,0,0.03874309,0
Guyana,1995,0,0.048423447,0.009684688
Guyana,1996,0,0.038801607,0.009700402
Guyana,1997,1000,0.2138199,0.029157259
Guyana,1998,1000,0.31208992,0.03901124
Guyana,1999,1000,0.14663182,0.019550908
Guyana,2000,1000,0.3136515,0.039206438
Guyana,2001,1000,0.30517915,0.039377954
Guyana,2002,3000,0.6420272,0.08889608
Guyana,2003,1000,0.27758166,0.03965452
Guyana,2004,1000,0.2986476,0.03981968
Guyana,2005,2000,0.44074538,0.060101643
Guyana,2006,1000,0.34296972,0.050436724
Guyana,2007,2000,0.4376573,0.06106846
Guyana,2008,2000,0.4115843,0.06173764
Guyana,2009,2000,0.41583198,0.062374793
Guyana,2010,2000,0.38054007,0.050071064
Guyana,2011,2000,0.39406908,0.05052168
Guyana,2012,2000,0.44652337,0.06088955
Guyana,2013,2000,0.40619516,0.050774395
Guyana,2014,6000,1.4627639,0.20316166
Guyana,2015,2000,0.42665118,0.06095017
Guyana,2016,2000,0.4265858,0.06094083
Guyana,2017,2000,0.42645738,0.06092248
Guyana,2018,2000,0.42643198,0.059502136
Guyana,2019,2000,0.44112068,0.05881609
Haiti,1961,181000,11.160994,5.1038704
Haiti,1962,182000,10.975908,5.020683
Haiti,1963,182000,10.799862,4.941634
Haiti,1964,186000,10.833574,4.952491
Haiti,1965,185000,10.581599,4.8407316
Haiti,1966,185000,10.37149,4.739821
Haiti,1967,186000,10.2698765,4.6982427
Haiti,1968,182000,9.844198,4.5048018
Haiti,1969,186000,9.915041,4.5297136
Haiti,1970,186000,9.736486,4.45039
Haiti,1971,189000,9.693793,4.4392138
Haiti,1972,187000,9.403718,4.3045897
Haiti,1973,178000,8.833209,4.039761
Haiti,1974,178000,8.646518,3.956711
Haiti,1975,169000,8.060457,3.6839201
Haiti,1976,160000,7.508142,3.432867
Haiti,1977,153000,7.0378685,3.2227614
Haiti,1978,151000,6.7915382,3.1044161
Haiti,1979,152000,6.709241,3.0679438
Haiti,1980,152000,6.60257,3.024078
Haiti,1981,163000,6.933601,3.1736891
Haiti,1982,153000,6.3668823,2.9097054
Haiti,1983,175000,7.151031,3.2652645
Haiti,1984,175000,6.9899864,3.2041693
Haiti,1985,197000,7.723421,3.539475
Haiti,1986,187000,7.1847205,3.2900076
Haiti,1987,187000,7.017243,3.2111068
Haiti,1988,184000,6.7851057,3.1000028
Haiti,1989,171000,6.1702013,2.8233032
Haiti,1990,139000,4.9074597,2.2483966
Haiti,1991,163000,5.647062,2.5771136
Haiti,1992,187000,6.3465724,2.9062784
Haiti,1993,177000,5.905812,2.701267
Haiti,1994,184000,6.010122,2.753355
Haiti,1995,184000,5.908825,2.7026453
Haiti,1996,191000,6.002634,2.744355
Haiti,1997,194000,6.0029283,2.7444897
Haiti,1998,196000,5.9414053,2.7240007
Haiti,1999,193000,5.7528477,2.6298733
Haiti,2000,202000,5.920303,2.7087696
Haiti,2001,201000,5.788249,2.6533742
Haiti,2002,181000,5.104331,2.3322394
Haiti,2003,182000,5.0634255,2.3173337
Haiti,2004,195000,5.3181524,2.4349399
Haiti,2005,173000,4.6447797,2.124199
Haiti,2006,178000,4.711577,2.1582062
Haiti,2007,190000,4.9383597,2.2621527
Haiti,2008,191000,4.871718,2.2244828
Haiti,2009,186000,4.6864877,2.13752
Haiti,2010,220000,5.4784336,2.5067372
Haiti,2011,233000,5.722542,2.6177583
Haiti,2012,235000,5.6890616,2.6062188
Haiti,2013,242000,5.7675185,2.6354213
Haiti,2014,206000,4.8425503,2.218658
Haiti,2015,239000,5.5384736,2.5312953
Haiti,2016,235000,5.362407,2.4484954
Haiti,2017,290000,6.5304384,2.9821663
Haiti,2018,262000,5.8077345,2.6564074
Haiti,2019,259000,5.671645,2.593617
Honduras,1961,185000,21.116074,9.658863
Honduras,1962,195000,21.614643,9.884864
Honduras,1963,198000,21.352266,9.769394
Honduras,1964,207000,21.729883,9.935896
Honduras,1965,221000,22.507256,10.299102
Honduras,1966,241000,23.86228,10.91406
Honduras,1967,244000,23.43033,10.714911
Honduras,1968,253000,23.632595,10.809309
Honduras,1969,260000,23.538824,10.765594
Honduras,1970,265000,23.32469,10.675978
Honduras,1971,266000,22.716352,10.388753
Honduras,1972,268000,22.22275,10.163372
Honduras,1973,279000,22.392073,10.244614
Honduras,1974,273000,21.308344,9.7502985
Honduras,1975,306000,23.187593,10.60801
Honduras,1976,311000,22.806244,10.427634
Honduras,1977,319000,22.708998,10.38867
Honduras,1978,321000,22.148518,10.132177
Honduras,1979,328000,21.939728,10.0320635
Honduras,1980,344000,22.299168,10.201605
Honduras,1981,357000,22.405453,10.254321
Honduras,1982,357000,21.759407,9.950185
Honduras,1983,383000,22.639673,10.351216
Honduras,1984,388000,22.243368,10.17639
Honduras,1985,409000,22.804493,10.431534
Honduras,1986,418000,22.644236,10.355242
Honduras,1987,428000,22.559032,10.320999
Honduras,1988,427000,21.850708,9.994712
Honduras,1989,447000,22.255198,10.186555
Honduras,1990,493000,23.892908,10.927464
Honduras,1991,496000,23.372004,10.691552
Honduras,1992,484000,22.149834,10.129792
Honduras,1993,484000,21.53418,9.852492
Honduras,1994,492000,21.305029,9.74027
Honduras,1995,521000,21.933802,10.033753
Honduras,1996,478000,19.585838,8.954895
Honduras,1997,431000,17.175714,7.859103
Honduras,1998,491000,19.043743,8.711398
Honduras,1999,485000,18.319012,8.381679
Honduras,2000,496000,18.230062,8.33749
