Country,Year,Supply chain waste (t)
Greece,2007,183000
Greece,2008,177000
Greece,2009,152000
Greece,2010,125000
Greece,2011,163000
Greece,2012,148000
Greece,2013,159000
Greece,2014,88000
Greece,2015,80000
Greece,2016,123000
Greece,2017,130000
Greece,2018,123000
Greece,2019,56000
Grenada,1961,0
Grenada,1962,0
Grenada,1963,0
Grenada,1964,0
Grenada,1965,0
Grenada,1966,0
Grenada,1967,0
Grenada,1968,0
Grenada,1969,0
Grenada,1970,0
Grenada,1971,0
Grenada,1972,0
Grenada,1973,0
Grenada,1974,0
Grenada,1975,0
Grenada,1976,0
Grenada,1977,0
Grenada,1978,0
Grenada,1979,0
Grenada,1980,0
Grenada,1981,0
Grenada,1982,0
Grenada,1983,0
Grenada,1984,0
Grenada,1985,0
Grenada,1986,0
Grenada,1987,0
Grenada,1988,0
Grenada,1989,0
Grenada,1990,0
Grenada,1991,0
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Guadeloupe,1961,null
Guadeloupe,1962,null
Guadeloupe,1963,null
Guadeloupe,1964,null
Guadeloupe,1965,null
Guadeloupe,1966,null
Guadeloupe,1967,null
Guadeloupe,1968,null
Guadeloupe,1969,null
Guadeloupe,1970,null
Guadeloupe,1971,null
Guadeloupe,1972,null
Guadeloupe,1973,null
Guadeloupe,1974,null
Guadeloupe,1975,null
Guadeloupe,1976,null
Guadeloupe,1977,null
Guatemala,1961,20000
Guatemala,1962,29000
Guatemala,1963,30000
Guatemala,1964,33000
Guatemala,1965,33000
Guatemala,1966,31000
Guatemala,1967,31000
Guatemala,1968,36000
Guatemala,1969,37000
Guatemala,1970,40000
Guatemala,1971,38000
Guatemala,1972,41000
Guatemala,1973,44000
Guatemala,1974,37000
Guatemala,1975,38000
Guatemala,1976,42000
Guatemala,1977,42000
Guatemala,1978,45000
Guatemala,1979,47000
Guatemala,1980,45000
Guatemala,1981,53000
Guatemala,1982,55000
Guatemala,1983,53000
Guatemala,1984,46000
Guatemala,1985,55000
Guatemala,1986,62000
Guatemala,1987,60000
Guatemala,1988,63000
Guatemala,1989,64000
Guatemala,1990,71000
Guatemala,1991,64000
Guatemala,1992,67000
Guatemala,1993,60000
Guatemala,1994,60000
Guatemala,1995,40000
Guatemala,1996,30000
Guatemala,1997,30000
Guatemala,1998,30000
Guatemala,1999,25000
Guatemala,2000,30000
Guatemala,2001,40000
Guatemala,2002,40000
Guatemala,2003,40000
Guatemala,2004,41000
Guatemala,2005,44000
Guatemala,2006,48000
Guatemala,2007,54000
Guatemala,2008,54000
Guatemala,2009,59000
Guatemala,2010,50000
Guatemala,2011,53000
Guatemala,2012,53000
Guatemala,2013,55000
Guatemala,2014,63000
Guatemala,2015,64000
Guatemala,2016,65000
Guatemala,2017,67000
Guatemala,2018,68000
Guatemala,2019,64000
Guinea,1961,20000
Guinea,1962,19000
Guinea,1963,15000
Guinea,1964,22000
Guinea,1965,13000
Guinea,1966,16000
Guinea,1967,16000
Guinea,1968,13000
Guinea,1969,15000
Guinea,1970,15000
Guinea,1971,15000
Guinea,1972,14000
Guinea,1973,15000
Guinea,1974,18000
Guinea,1975,16000
Guinea,1976,17000
Guinea,1977,16000
Guinea,1978,17000
Guinea,1979,19000
Guinea,1980,20000
Guinea,1981,22000
Guinea,1982,22000
Guinea,1983,22000
Guinea,1984,22000
Guinea,1985,22000
Guinea,1986,22000
Guinea,1987,18000
Guinea,1988,19000
Guinea,1989,21000
Guinea,1990,23000
Guinea,1991,26000
Guinea,1992,29000
Guinea,1993,32000
Guinea,1994,36000
Guinea,1995,40000
Guinea,1996,46000
Guinea,1997,49000
Guinea,1998,55000
Guinea,1999,61000
Guinea,2000,68000
Guinea,2001,73000
Guinea,2002,79000
Guinea,2003,86000
Guinea,2004,94000
Guinea,2005,102000
Guinea,2006,112000
Guinea,2007,121000
Guinea,2008,108000
Guinea,2009,116000
Guinea,2010,107000
Guinea,2011,112000
Guinea,2012,118000
Guinea,2013,124000
Guinea,2014,128000
Guinea,2015,134000
Guinea,2016,138000
Guinea,2017,151000
Guinea,2018,151000
Guinea,2019,160000
Guinea-Bissau,1961,0
Guinea-Bissau,1962,0
Guinea-Bissau,1963,0
Guinea-Bissau,1964,0
Guinea-Bissau,1965,0
Guinea-Bissau,1966,0
Guinea-Bissau,1967,0
Guinea-Bissau,1968,0
Guinea-Bissau,1969,0
Guinea-Bissau,1970,0
Guinea-Bissau,1971,0
Guinea-Bissau,1972,0
Guinea-Bissau,1973,0
Guinea-Bissau,1974,0
Guinea-Bissau,1975,1000
Guinea-Bissau,1976,1000
Guinea-Bissau,1977,1000
Guinea-Bissau,1978,1000
Guinea-Bissau,1979,1000
Guinea-Bissau,1980,1000
Guinea-Bissau,1981,1000
Guinea-Bissau,1982,1000
Guinea-Bissau,1983,1000
Guinea-Bissau,1984,1000
Guinea-Bissau,1985,1000
Guinea-Bissau,1986,1000
Guinea-Bissau,1987,1000
Guinea-Bissau,1988,1000
Guinea-Bissau,1989,1000
Guinea-Bissau,1990,1000
Guinea-Bissau,1991,1000
Guinea-Bissau,1992,1000
Guinea-Bissau,1993,1000
Guinea-Bissau,1994,1000
Guinea-Bissau,1995,1000
Guinea-Bissau,1996,1000
Guinea-Bissau,1997,1000
Guinea-Bissau,1998,1000
Guinea-Bissau,1999,2000
Guinea-Bissau,2000,2000
Guinea-Bissau,2001,2000
Guinea-Bissau,2002,2000
Guinea-Bissau,2003,2000
Guinea-Bissau,2004,2000
Guinea-Bissau,2005,3000
Guinea-Bissau,2006,3000
Guinea-Bissau,2007,1000
Guinea-Bissau,2008,1000
Guinea-Bissau,2009,1000
Guinea-Bissau,2010,1000
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guyana,1961,0
Guyana,1962,0
Guyana,1963,0
Guyana,1964,0
Guyana,1965,0
Guyana,1966,0
Guyana,1967,0
Guyana,1968,0
Guyana,1969,0
Guyana,1970,0
Guyana,1971,0
Guyana,1972,0
Guyana,1973,0
Guyana,1974,0
Guyana,1975,0
Guyana,1976,0
Guyana,1977,0
Guyana,1978,0
Guyana,1979,0
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,0
Guyana,1999,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,1000
Guyana,2003,0
Guyana,2004,0
Guyana,2005,1000
Guyana,2006,0
Guyana,2007,0
Guyana,2008,1000
Guyana,2009,1000
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Guyana,2017,0
Guyana,2018,0
Guyana,2019,0
Haiti,1961,11000
Haiti,1962,11000
Haiti,1963,12000
Haiti,1964,12000
Haiti,1965,12000
Haiti,1966,12000
Haiti,1967,12000
Haiti,1968,11000
Haiti,1969,12000
Haiti,1970,12000
Haiti,1971,13000
Haiti,1972,13000
Haiti,1973,10000
Haiti,1974,10000
Haiti,1975,10000
Haiti,1976,9000
Haiti,1977,9000
Haiti,1978,9000
Haiti,1979,10000
Haiti,1980,9000
Haiti,1981,9000
Haiti,1982,10000
Haiti,1983,10000
Haiti,1984,10000
Haiti,1985,11000
Haiti,1986,11000
Haiti,1987,11000
Haiti,1988,11000
Haiti,1989,10000
Haiti,1990,8000
Haiti,1991,10000
Haiti,1992,12000
Haiti,1993,11000
Haiti,1994,12000
Haiti,1995,13000
Haiti,1996,11000
Haiti,1997,12000
Haiti,1998,11000
Haiti,1999,13000
Haiti,2000,11000
Haiti,2001,11000
Haiti,2002,10000
Haiti,2003,10000
Haiti,2004,10000
Haiti,2005,10000
Haiti,2006,11000
Haiti,2007,14000
Haiti,2008,11000
Haiti,2009,16000
Haiti,2010,16000
Haiti,2011,17000
Haiti,2012,10000
Haiti,2013,16000
Haiti,2014,15000
Haiti,2015,13000
Haiti,2016,12000
Haiti,2017,10000
Haiti,2018,11000
Haiti,2019,10000
Honduras,1961,19000
Honduras,1962,20000
Honduras,1963,20000
Honduras,1964,23000
Honduras,1965,24000
Honduras,1966,24000
Honduras,1967,25000
Honduras,1968,26000
Honduras,1969,25000
Honduras,1970,25000
Honduras,1971,26000
Honduras,1972,26000
Honduras,1973,26000
Honduras,1974,26000
Honduras,1975,30000
Honduras,1976,31000
Honduras,1977,33000
Honduras,1978,35000
Honduras,1979,32000
Honduras,1980,33000
Honduras,1981,36000
Honduras,1982,33000
Honduras,1983,35000
Honduras,1984,38000
Honduras,1985,38000
Honduras,1986,38000
Honduras,1987,41000
Honduras,1988,40000
Honduras,1989,42000
Honduras,1990,46000
Honduras,1991,47000
Honduras,1992,46000
Honduras,1993,47000
Honduras,1994,46000
Honduras,1995,53000
Honduras,1996,50000
Honduras,1997,50000
Honduras,1998,47000
Honduras,1999,46000
Honduras,2000,47000
Honduras,2001,53000
Honduras,2002,53000
Honduras,2003,54000
Honduras,2004,55000
Honduras,2005,59000
Honduras,2006,56000
Honduras,2007,60000
Honduras,2008,58000
Honduras,2009,67000
Honduras,2010,26000
Honduras,2011,26000
Honduras,2012,25000
Honduras,2013,28000
Honduras,2014,27000
Honduras,2015,30000
Honduras,2016,28000
Honduras,2017,31000
Honduras,2018,32000
Honduras,2019,27000
Hong Kong,1961,7000
Hong Kong,1962,12000
Hong Kong,1963,12000
Hong Kong,1964,9000
Hong Kong,1965,7000
Hong Kong,1966,9000
Hong Kong,1967,9000
Hong Kong,1968,14000
Hong Kong,1969,16000
Hong Kong,1970,16000
Hong Kong,1971,17000
Hong Kong,1972,13000
Hong Kong,1973,16000
Hong Kong,1974,15000
Hong Kong,1975,16000
Hong Kong,1976,20000
Hong Kong,1977,26000
Hong Kong,1978,25000
Hong Kong,1979,28000
Hong Kong,1980,26000
Hong Kong,1981,27000
Hong Kong,1982,31000
Hong Kong,1983,31000
Hong Kong,1984,22000
Hong Kong,1985,25000
Hong Kong,1986,23000
Hong Kong,1987,19000
Hong Kong,1988,5000
Hong Kong,1989,11000
Hong Kong,1990,6000
Hong Kong,1991,5000
Hong Kong,1992,5000
Hong Kong,1993,3000
Hong Kong,1994,1000
Hong Kong,1995,4000
Hong Kong,1996,1000
Hong Kong,1997,2000
Hong Kong,1998,3000
Hong Kong,1999,3000
Hong Kong,2000,3000
Hong Kong,2001,8000
Hong Kong,2002,6000
Hong Kong,2003,7000
Hong Kong,2004,8000
Hong Kong,2005,9000
Hong Kong,2006,10000
Hong Kong,2007,5000
Hong Kong,2008,3000
Hong Kong,2009,3000
Hong Kong,2010,3000
Hong Kong,2011,3000
Hong Kong,2012,2000
Hong Kong,2013,2000
Hong Kong,2014,2000
Hong Kong,2015,1000
Hong Kong,2016,2000
Hong Kong,2017,2000
Hong Kong,2018,2000
Hong Kong,2019,2000
Hungary,1961,31000
Hungary,1962,36000
Hungary,1963,40000
Hungary,1964,45000
Hungary,1965,50000
Hungary,1966,60000
Hungary,1967,46000
Hungary,1968,45000
Hungary,1969,55000
Hungary,1970,75000
Hungary,1971,82000
Hungary,1972,78000
Hungary,1973,125000
Hungary,1974,125000
Hungary,1975,102000
Hungary,1976,96000
Hungary,1977,79000
Hungary,1978,88000
Hungary,1979,86000
Hungary,1980,105000
Hungary,1981,84000
Hungary,1982,65000
Hungary,1983,62000
Hungary,1984,56000
Hungary,1985,57000
Hungary,1986,64000
Hungary,1987,53000
Hungary,1988,53000
Hungary,1989,74000
Hungary,1990,59000
Hungary,1991,108000
Hungary,1992,85000
Hungary,1993,40000
Hungary,1994,48000
Hungary,1995,47000
Hungary,1996,70000
Hungary,1997,70000
Hungary,1998,51000
Hungary,1999,44000
Hungary,2000,42000
Hungary,2001,61000
Hungary,2002,61000
Hungary,2003,42000
Hungary,2004,34000
Hungary,2005,39000
Hungary,2006,154000
Hungary,2007,113000
Hungary,2008,147000
Hungary,2009,183000
Hungary,2010,194000
Hungary,2011,174000
Hungary,2012,89000
Hungary,2013,125000
Hungary,2014,126000
Hungary,2015,118000
Hungary,2016,102000
Hungary,2017,84000
Hungary,2018,196000
Hungary,2019,202000
Iceland,1961,null
Iceland,1962,null
Iceland,1963,null
Iceland,1964,null
Iceland,1965,null
Iceland,1966,null
Iceland,1967,null
Iceland,1968,null
Iceland,1969,null
Iceland,1970,null
Iceland,1971,null
Iceland,1972,null
Iceland,1973,null
Iceland,1974,null
Iceland,1975,null
Iceland,1976,null
Iceland,1977,null
Iceland,1978,null
Iceland,1979,null
Iceland,1980,null
Iceland,1981,null
Iceland,1982,null
Iceland,1983,null
Iceland,1984,null
Iceland,1985,null
Iceland,1986,null
Iceland,1987,null
Iceland,1988,null
Iceland,1989,null
Iceland,1990,null
Iceland,1991,null
Iceland,1992,null
Iceland,1993,null
Iceland,1994,null
Iceland,1995,null
Iceland,1996,null
Iceland,1997,null
Iceland,1998,null
Iceland,1999,null
Iceland,2000,null
Iceland,2001,null
Iceland,2002,null
Iceland,2003,null
Iceland,2004,null
Iceland,2005,null
Iceland,2006,null
Iceland,2007,null
Iceland,2008,null
Iceland,2009,null
Iceland,2010,null
Iceland,2011,null
Iceland,2012,null
Iceland,2013,null
Iceland,2014,null
Iceland,2015,null
Iceland,2016,null
Iceland,2017,null
Iceland,2018,null
Iceland,2019,null
India,1961,431000
India,1962,461000
India,1963,456000
India,1964,466000
India,1965,482000
India,1966,489000
India,1967,627000
India,1968,570000
India,1969,567000
India,1970,749000
India,1971,510000
India,1972,639000
India,1973,580000
India,1974,556000
India,1975,726000
India,1976,636000
India,1977,597000
India,1978,620000
India,1979,560000
India,1980,696000
India,1981,690000
India,1982,655000
India,1983,792000
India,1984,844000
India,1985,654000
India,1986,759000
India,1987,572000
India,1988,823000
India,1989,965000
India,1990,896000
India,1991,806000
India,1992,1020000
India,1993,958000
India,1994,894000
India,1995,960000
India,1996,1080000
India,1997,1100000
India,1998,1100000
India,1999,1100000
India,2000,1207000
India,2001,1316000
India,2002,1135000
India,2003,1499000
India,2004,1437000
India,2005,1471000
India,2006,1510000
India,2007,1896000
India,2008,1974000
India,2009,1724000
India,2010,1207000
India,2011,1150000
India,2012,1123000
India,2013,1181000
India,2014,1141000
India,2015,1056000
India,2016,1201000
India,2017,1190000
India,2018,1309000
India,2019,1262000
Indonesia,1961,88000
Indonesia,1962,108000
Indonesia,1963,96000
Indonesia,1964,125000
Indonesia,1965,100000
Indonesia,1966,134000
Indonesia,1967,113000
Indonesia,1968,112000
Indonesia,1969,88000
Indonesia,1970,98000
Indonesia,1971,92000
Indonesia,1972,94000
Indonesia,1973,135000
Indonesia,1974,114000
Indonesia,1975,110000
Indonesia,1976,101000
Indonesia,1977,121000
Indonesia,1978,157000
Indonesia,1979,255000
Indonesia,1980,267000
Indonesia,1981,298000
Indonesia,1982,217000
Indonesia,1983,334000
Indonesia,1984,348000
Indonesia,1985,289000
Indonesia,1986,395000
Indonesia,1987,352000
Indonesia,1988,440000
Indonesia,1989,394000
Indonesia,1990,435000
Indonesia,1991,430000
Indonesia,1992,506000
Indonesia,1993,466000
Indonesia,1994,511000
Indonesia,1995,583000
Indonesia,1996,632000
Indonesia,1997,637000
Indonesia,1998,637000
Indonesia,1999,613000
Indonesia,2000,678000
Indonesia,2001,647000
Indonesia,2002,649000
Indonesia,2003,723000
Indonesia,2004,737000
Indonesia,2005,806000
Indonesia,2006,771000
Indonesia,2007,879000
Indonesia,2008,1069000
Indonesia,2009,1145000
Indonesia,2010,897000
Indonesia,2011,942000
Indonesia,2012,953000
Indonesia,2013,981000
Indonesia,2014,1116000
Indonesia,2015,1119000
Indonesia,2016,1050000
Indonesia,2017,1250000
Indonesia,2018,1300000
Indonesia,2019,1400000
Iran,1961,1000
Iran,1962,1000
Iran,1963,1000
Iran,1964,1000
Iran,1965,1000
Iran,1966,1000
Iran,1967,2000
Iran,1968,5000
Iran,1969,2000
Iran,1970,2000
Iran,1971,5000
Iran,1972,5000
Iran,1973,8000
Iran,1974,14000
Iran,1975,7000
Iran,1976,14000
Iran,1977,20000
Iran,1978,22000
Iran,1979,38000
Iran,1980,35000
Iran,1981,45000
Iran,1982,34000
Iran,1983,53000
Iran,1984,38000
Iran,1985,48000
Iran,1986,48000
Iran,1987,47000
Iran,1988,24000
Iran,1989,56000
Iran,1990,53000
Iran,1991,70000
Iran,1992,68000
Iran,1993,49000
Iran,1994,64000
Iran,1995,85000
Iran,1996,76000
Iran,1997,121000
Iran,1998,87000
Iran,1999,108000
Iran,2000,115000
Iran,2001,138000
Iran,2002,138000
Iran,2003,237000
Iran,2004,185000
Iran,2005,212000
Iran,2006,237000
Iran,2007,259000
Iran,2008,238000
Iran,2009,269000
Iran,2010,78000
Iran,2011,90000
Iran,2012,85000
Iran,2013,87000
Iran,2014,78000
Iran,2015,128000
Iran,2016,151000
Iran,2017,157000
Iran,2018,188000
Iran,2019,64000
Iraq,1961,0
Iraq,1962,0
Iraq,1963,0
Iraq,1964,0
Iraq,1965,0
Iraq,1966,0
Iraq,1967,0
Iraq,1968,0
Iraq,1969,0
Iraq,1970,0
Iraq,1971,1000
Iraq,1972,1000
Iraq,1973,1000
Iraq,1974,0
Iraq,1975,2000
Iraq,1976,2000
Iraq,1977,3000
Iraq,1978,5000
Iraq,1979,6000
Iraq,1980,6000
Iraq,1981,7000
Iraq,1982,3000
Iraq,1983,6000
Iraq,1984,7000
Iraq,1985,10000
Iraq,1986,11000
Iraq,1987,15000
Iraq,1988,22000
Iraq,1989,20000
Iraq,1990,18000
Iraq,1991,12000
Iraq,1992,8000
Iraq,1993,8000
Iraq,1994,5000
Iraq,1995,5000
Iraq,1996,5000
Iraq,1997,4000
Iraq,1998,4000
Iraq,1999,3000
Iraq,2000,2000
Iraq,2001,7000
Iraq,2002,7000
Iraq,2003,7000
Iraq,2004,12000
Iraq,2005,15000
Iraq,2006,13000
Iraq,2007,12000
Iraq,2008,9000
Iraq,2009,7000
Iraq,2010,13000
Iraq,2011,16000
Iraq,2012,24000
Iraq,2013,22000
Iraq,2014,14000
Iraq,2015,9000
Iraq,2016,12000
Iraq,2017,9000
Iraq,2018,10000
Iraq,2019,22000
Ireland,1961,0
Ireland,1962,0
Ireland,1963,0
Ireland,1964,0
Ireland,1965,0
Ireland,1966,0
Ireland,1967,0
Ireland,1968,0
Ireland,1969,0
Ireland,1970,0
Ireland,1971,0
Ireland,1972,0
Ireland,1973,0
Ireland,1974,0
Ireland,1975,0
Ireland,1976,0
Ireland,1977,0
Ireland,1978,0
Ireland,1979,0
Ireland,1980,0
Ireland,1981,0
Ireland,1982,0
Ireland,1983,0
Ireland,1984,0
Ireland,1985,0
Ireland,1986,0
Ireland,1987,0
Ireland,1988,0
Ireland,1989,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,1000
Ireland,2001,1000
Ireland,2002,1000
Ireland,2003,2000
Ireland,2004,1000
Ireland,2005,1000
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,1000
Ireland,2010,1000
Ireland,2011,1000
Ireland,2012,1000
Ireland,2013,0
Ireland,2014,null
Ireland,2015,null
Ireland,2016,null
Ireland,2017,null
Ireland,2018,null
Ireland,2019,0
Israel,1961,2000
Israel,1962,2000
Israel,1963,2000
Israel,1964,2000
Israel,1965,2000
Israel,1966,2000
Israel,1967,2000
Israel,1968,2000
Israel,1969,2000
Israel,1970,2000
Israel,1971,2000
Israel,1972,1000
Israel,1973,2000
Israel,1974,3000
Israel,1975,3000
Israel,1976,4000
Israel,1977,4000
Israel,1978,5000
Israel,1979,1000
Israel,1980,3000
Israel,1981,3000
Israel,1982,3000
Israel,1983,3000
Israel,1984,2000
Israel,1985,1000
Israel,1986,1000
Israel,1987,1000
Israel,1988,1000
Israel,1989,1000
Israel,1990,1000
Israel,1991,1000
Israel,1992,1000
Israel,1993,1000
Israel,1994,1000
Israel,1995,2000
Israel,1996,1000
Israel,1997,1000
Israel,1998,1000
Israel,1999,1000
Israel,2000,2000
Israel,2001,2000
Israel,2002,2000
Israel,2003,2000
Israel,2004,2000
Israel,2005,2000
Israel,2006,2000
Israel,2007,3000
Israel,2008,3000
Israel,2009,2000
Israel,2010,3000
Israel,2011,3000
Israel,2012,4000
Israel,2013,4000
Israel,2014,8000
Israel,2015,4000
Israel,2016,4000
Israel,2017,4000
Israel,2018,4000
Israel,2019,4000
Italy,1961,24000
Italy,1962,31000
Italy,1963,43000
Italy,1964,39000
