Country,Year,Production (t),Imports (t),Exports (t)
Gambia,1996,10021,0,0
Gambia,1997,8466,0,0
Gambia,1998,13011,0,0
Gambia,1999,20400,0,0
Gambia,2000,22000,2000,0
Gambia,2001,28988,0,0
Gambia,2002,18580,0,0
Gambia,2003,33353,4000,0
Gambia,2004,29209,0,0
Gambia,2005,29002,0,0
Gambia,2006,27750,0,0
Gambia,2007,31408,5000,0
Gambia,2008,44894,2000,0
Gambia,2009,54625,7000,0
Gambia,2010,66000,2000,0
Gambia,2011,23613,1000,0
Gambia,2012,30106,1000,0
Gambia,2013,33060,1000,0
Gambia,2014,30289,1000,null
Gambia,2015,36000,1000,0
Gambia,2016,31000,1000,null
Gambia,2017,21000,2000,null
Gambia,2018,18000,2000,null
Gambia,2019,17000,5000,null
Georgia,1992,220000,0,0
Georgia,1993,242800,3000,0
Georgia,1994,342800,0,0
Georgia,1995,386500,0,0
Georgia,1996,490900,0,0
Georgia,1997,546300,0,0
Georgia,1998,420220,0,0
Georgia,1999,490491,0,0
Georgia,2000,295911,0,0
Georgia,2001,288562,0,0
Georgia,2002,400066,0,0
Georgia,2003,461866,3000,2000
Georgia,2004,410613,1000,3000
Georgia,2005,421347,21000,8000
Georgia,2006,217400,42000,28000
Georgia,2007,295800,17000,17000
Georgia,2008,328200,23000,7000
Georgia,2009,291000,32000,5000
Georgia,2010,141100,15000,10000
Georgia,2011,269600,26000,2000
Georgia,2012,267000,24000,23000
Georgia,2013,363900,57000,40000
Georgia,2014,291600,58000,27000
Georgia,2015,184600,71000,17000
Georgia,2016,243700,70000,6000
Georgia,2017,142500,81000,1000
Georgia,2018,194200,80000,1000
Georgia,2019,207100,90000,1000
Germany,1961,26151,1343000,79000
Germany,1962,45259,1803000,121000
Germany,1963,50249,1683000,238000
Germany,1964,65010,2312000,551000
Germany,1965,99002,2515000,639000
Germany,1966,128441,2794000,322000
Germany,1967,197485,2846000,306000
Germany,1968,288989,2868000,287000
Germany,1969,403522,2149000,325000
Germany,1970,521057,3003000,310000
Germany,1971,602993,3970000,518000
Germany,1972,591044,4350000,399000
Germany,1973,586399,4614000,509000
Germany,1974,523800,4746000,520000
Germany,1975,532412,4849000,438000
Germany,1976,479726,6078000,678000
Germany,1977,581311,4260000,642000
Germany,1978,619416,4258000,544000
Germany,1979,746481,3791000,524000
Germany,1980,675807,5579000,435000
Germany,1981,835360,4059000,403000
Germany,1982,1055271,3263000,375000
Germany,1983,933853,2510000,349000
Germany,1984,1026425,2065000,416000
Germany,1985,1204552,2313000,367000
Germany,1986,1303751,2054000,327000
Germany,1987,1217263,1855000,333000
Germany,1988,1537410,2614000,536000
Germany,1989,1573476,2785000,361000
Germany,1990,1551758,2200000,484000
Germany,1991,1936987,1280000,584000
Germany,1992,2139031,1322000,502000
Germany,1993,2656450,1310000,478000
Germany,1994,2445993,1257000,551000
Germany,1995,2394565,1071000,408000
Germany,1996,2912620,1063000,430000
Germany,1997,3188356,1136000,564000
Germany,1998,2781464,1166000,578000
Germany,1999,3256916,1144000,560000
Germany,2000,3324018,1216000,800000
Germany,2001,3504514,880000,733000
Germany,2002,3738448,1066000,799000
Germany,2003,3421642,1258000,982000
Germany,2004,4199857,1589000,1106000
Germany,2005,4082700,1921000,921000
Germany,2006,3220300,1907000,894000
Germany,2007,3809320,2678000,716000
Germany,2008,5105861,2103000,691000
Germany,2009,4527228,2170000,820000
Germany,2010,4211501,2153000,842000
Germany,2011,5183600,2233000,929000
Germany,2012,5514700,2576000,1267000
Germany,2013,4387300,2500000,1076000
Germany,2014,5142100,3453000,783000
Germany,2015,3973000,2906000,691000
Germany,2016,4017800,2689000,675000
Germany,2017,4547600,2937000,717000
Germany,2018,3344300,3918000,621000
Germany,2019,3664800,4967000,566000
Ghana,1961,226000,1000,0
Ghana,1962,220000,1000,0
Ghana,1963,182889,1000,0
Ghana,1964,172728,4000,0
Ghana,1965,209001,1000,0
Ghana,1966,402100,5000,0
Ghana,1967,342917,7000,0
Ghana,1968,301056,0,0
Ghana,1969,304000,2000,0
Ghana,1970,481600,5000,0
Ghana,1971,465400,3000,0
Ghana,1972,402400,0,0
Ghana,1973,426800,2000,1000
Ghana,1974,485700,1000,0
Ghana,1975,343400,0,13000
Ghana,1976,286000,11000,0
Ghana,1977,274000,47000,0
Ghana,1978,218000,92000,0
Ghana,1979,380000,28000,0
Ghana,1980,382000,40000,0
Ghana,1981,378000,27000,0
Ghana,1982,346000,82000,0
Ghana,1983,172000,66000,0
Ghana,1984,696000,49000,0
Ghana,1985,584000,0,0
Ghana,1986,559100,0,0
Ghana,1987,597700,10000,0
Ghana,1988,751000,17000,0
Ghana,1989,715000,0,0
Ghana,1990,552600,8000,0
Ghana,1991,931500,20000,0
Ghana,1992,730600,12000,0
Ghana,1993,960900,13000,0
Ghana,1994,939908,10000,0
Ghana,1995,1034300,10000,0
Ghana,1996,1007610,1000,18000
Ghana,1997,996000,1000,4000
Ghana,1998,1034500,5000,30000
Ghana,1999,1014450,1000,6000
Ghana,2000,1012700,7000,1000
Ghana,2001,937973,12000,0
Ghana,2002,1400000,13000,40000
Ghana,2003,1288600,1000,3000
Ghana,2004,1157621,51000,0
Ghana,2005,1171000,57000,1000
Ghana,2006,1189000,102000,1000
Ghana,2007,1219600,4000,13000
Ghana,2008,1470080,65000,1000
Ghana,2009,1619590,37000,1000
Ghana,2010,1871695,2000,9000
Ghana,2011,1683984,13000,1000
Ghana,2012,1949897,115000,2000
Ghana,2013,1764477,6000,4000
Ghana,2014,1762000,6000,2000
Ghana,2015,1691644,103000,1000
Ghana,2016,1721910,76000,3000
Ghana,2017,2011179,46000,4000
Ghana,2018,2306384,87000,2000
Ghana,2019,2900000,14000,1000
Greece,1961,228171,104000,0
Greece,1962,215429,56000,0
Greece,1963,252562,139000,0
Greece,1964,262000,123000,0
Greece,1965,248717,161000,0
Greece,1966,274899,271000,0
Greece,1967,312900,276000,0
Greece,1968,344000,153000,0
Greece,1969,412863,272000,0
Greece,1970,511289,97000,0
Greece,1971,570715,440000,0
Greece,1972,584000,70000,0
Greece,1973,604800,380000,0
Greece,1974,459000,963000,0
Greece,1975,488000,967000,0
Greece,1976,505000,634000,0
Greece,1977,496000,996000,0
Greece,1978,523000,1030000,0
Greece,1979,710300,1007000,0
Greece,1980,1279000,1196000,0
Greece,1981,1507000,606000,33000
Greece,1982,1550000,573000,11000
Greece,1983,1758000,204000,7000
Greece,1984,2162000,222000,49000
Greece,1985,1908000,43000,209000
Greece,1986,1994000,507000,580000
Greece,1987,2383000,473000,368000
Greece,1988,2268000,179000,96000
Greece,1989,2221700,34000,167000
Greece,1990,2013000,150000,137000
Greece,1991,2327000,180000,407000
Greece,1992,2095000,213000,676000
Greece,1993,2097337,224000,144000
Greece,1994,2070005,160000,349000
Greece,1995,1838773,307000,42000
Greece,1996,2108683,211000,37000
Greece,1997,2205850,353000,170000
Greece,1998,1898004,378000,15000
Greece,1999,2003848,489000,22000
Greece,2000,2094189,461000,13000
Greece,2001,2192365,539000,24000
Greece,2002,2219400,578000,67000
Greece,2003,2503784,416000,45000
Greece,2004,2455463,510000,55000
Greece,2005,2546838,647000,430000
Greece,2006,2359004,492000,21000
Greece,2007,2384811,680000,34000
Greece,2008,2820227,489000,37000
Greece,2009,2414495,206000,97000
Greece,2010,2138486,394000,24000
Greece,2011,2291806,456000,37000
Greece,2012,2226176,268000,95000
Greece,2013,2275239,427000,67000
Greece,2014,1864065,426000,37000
Greece,2015,1716520,487000,26000
Greece,2016,1505461,578000,20000
Greece,2017,1461730,747000,16000
Greece,2018,1205980,799000,11000
Greece,2019,1233620,846000,11000
Grenada,1961,550,0,0
Grenada,1962,550,0,0
Grenada,1963,550,0,0
Grenada,1964,550,0,0
Grenada,1965,550,0,0
Grenada,1966,540,0,0
Grenada,1967,540,0,0
Grenada,1968,540,0,0
Grenada,1969,530,0,0
Grenada,1970,530,0,0
Grenada,1971,500,0,0
Grenada,1972,450,0,0
Grenada,1973,385,0,0
Grenada,1974,426,0,0
Grenada,1975,439,0,0
Grenada,1976,492,0,0
Grenada,1977,571,0,0
Grenada,1978,663,0,0
Grenada,1979,550,0,0
Grenada,1980,447,1000,0
Grenada,1981,470,1000,0
Grenada,1982,423,1000,0
Grenada,1983,393,1000,0
Grenada,1984,393,1000,0
Grenada,1985,390,1000,0
Grenada,1986,245,1000,0
Grenada,1987,250,2000,0
Grenada,1988,252,1000,0
Grenada,1989,256,1000,0
Grenada,1990,258,1000,0
Grenada,1991,295,1000,0
Grenada,1992,337,2000,0
Grenada,1993,386,6000,0
Grenada,1994,347,2000,0
Grenada,1995,354,1000,0
Grenada,1996,330,4000,0
Grenada,1997,300,3000,0
Grenada,1998,289,2000,0
Grenada,1999,276,3000,0
Grenada,2000,305,4000,0
Grenada,2001,307,4000,0
Grenada,2002,317,1000,0
Grenada,2003,318,4000,0
Grenada,2004,315,3000,0
Grenada,2005,315,1000,0
Grenada,2006,300,0,0
Grenada,2007,320,1000,0
Grenada,2008,329,1000,0
Grenada,2009,336,1000,0
Grenada,2010,343,9000,0
Grenada,2011,351,11000,0
Grenada,2012,360,8000,0
Grenada,2013,400,3000,0
Grenada,2014,411,5000,null
Grenada,2015,354,4000,null
Grenada,2016,388,4000,0
Grenada,2017,384,4000,0
Grenada,2018,376,4000,null
Grenada,2019,383,6000,null
Guadeloupe,1961,1354,null,null
Guadeloupe,1962,1400,null,null
Guadeloupe,1963,1440,null,null
Guadeloupe,1964,1000,null,null
Guadeloupe,1965,500,null,null
Guadeloupe,1966,486,null,null
Guadeloupe,1967,896,null,null
Guadeloupe,1968,500,null,null
Guadeloupe,1969,600,null,null
Guadeloupe,1970,800,null,null
Guadeloupe,1971,1000,null,null
Guadeloupe,1972,1050,null,null
Guadeloupe,1973,1050,null,null
Guadeloupe,1974,950,null,null
Guadeloupe,1975,150,null,null
Guadeloupe,1976,120,null,null
Guadeloupe,1977,100,null,null
Guatemala,1961,518100,3000,2000
Guatemala,1962,559000,27000,1000
Guatemala,1963,589000,13000,0
Guatemala,1964,643000,12000,1000
Guatemala,1965,645661,11000,1000
Guatemala,1966,595465,2000,6000
Guatemala,1967,607426,12000,4000
Guatemala,1968,688890,26000,2000
Guatemala,1969,718819,11000,3000
Guatemala,1970,785846,19000,1000
Guatemala,1971,747364,17000,2000
Guatemala,1972,801943,14000,3000
Guatemala,1973,812680,37000,0
Guatemala,1974,799489,76000,2000
Guatemala,1975,933542,58000,2000
Guatemala,1976,845900,11000,3000
Guatemala,1977,841900,18000,3000
Guatemala,1978,906412,88000,4000
Guatemala,1979,940590,59000,3000
Guatemala,1980,902419,84000,19000
Guatemala,1981,997464,54000,3000
Guatemala,1982,1099837,9000,21000
Guatemala,1983,1045800,3000,3000
Guatemala,1984,922000,1000,0
Guatemala,1985,1088400,3000,6000
Guatemala,1986,1196000,60000,0
Guatemala,1987,1172080,39000,1000
Guatemala,1988,1199864,41000,0
Guatemala,1989,1246780,29000,0
Guatemala,1990,1272240,119000,0
Guatemala,1991,1233250,136000,1000
Guatemala,1992,1366380,94000,1000
Guatemala,1993,1294780,154000,3000
Guatemala,1994,1187692,161000,5000
Guatemala,1995,1061583,186000,57000
Guatemala,1996,1046795,224000,28000
Guatemala,1997,860936,260000,95000
Guatemala,1998,1068779,278000,16000
Guatemala,1999,1024860,340000,50000
Guatemala,2000,1053550,351000,16000
Guatemala,2001,1224268,540000,31000
Guatemala,2002,1241723,624000,21000
Guatemala,2003,1260452,555000,19000
Guatemala,2004,1280668,587000,23000
Guatemala,2005,1375986,706000,21000
Guatemala,2006,1489606,783000,24000
Guatemala,2007,1598432,758000,27000
Guatemala,2008,1721610,640000,31000
Guatemala,2009,1625811,697000,9000
Guatemala,2010,1638249,688000,9000
Guatemala,2011,1675235,778000,19000
Guatemala,2012,1723465,761000,5000
Guatemala,2013,1795160,748000,11000
Guatemala,2014,1815281,912000,5000
Guatemala,2015,1853900,1028000,20000
Guatemala,2016,1899318,1089000,22000
Guatemala,2017,1951551,1102000,16000
Guatemala,2018,1977433,1177000,11000
Guatemala,2019,1870000,1370000,6000
Guinea,1961,95000,0,0
Guinea,1962,90000,0,0
Guinea,1963,70000,0,0
Guinea,1964,100000,0,0
Guinea,1965,60000,0,0
Guinea,1966,73000,0,0
Guinea,1967,73000,0,6000
Guinea,1968,60000,0,0
Guinea,1969,68000,0,0
Guinea,1970,68000,0,0
Guinea,1971,68000,0,0
Guinea,1972,67000,0,0
Guinea,1973,66320,5000,0
Guinea,1974,67988,14000,0
Guinea,1975,67666,8000,0
Guinea,1976,68425,10000,0
Guinea,1977,70000,2000,0
Guinea,1978,70000,9000,0
Guinea,1979,80000,6000,0
Guinea,1980,90000,5000,0
Guinea,1981,100000,0,0
Guinea,1982,100000,0,0
Guinea,1983,100000,0,0
Guinea,1984,100000,0,0
Guinea,1985,100000,0,0
Guinea,1986,100000,0,0
Guinea,1987,80000,1000,0
Guinea,1988,89488,1000,0
Guinea,1989,99745,1000,0
Guinea,1990,111175,0,0
Guinea,1991,123920,0,0
Guinea,1992,138120,0,0
Guinea,1993,153950,0,0
Guinea,1994,171590,0,0
Guinea,1995,191260,17000,0
Guinea,1996,213180,12000,1000
Guinea,1997,237610,28000,0
Guinea,1998,264840,7000,0
Guinea,1999,295190,6000,1000
Guinea,2000,329025,19000,0
Guinea,2001,356893,9000,1000
Guinea,2002,388679,2000,0
Guinea,2003,423295,7000,0
Guinea,2004,460994,3000,0
Guinea,2005,502051,5000,0
Guinea,2006,546765,5000,0
Guinea,2007,595460,3000,0
Guinea,2008,522695,9000,0
Guinea,2009,565667,5000,0
Guinea,2010,584141,2000,0
Guinea,2011,611294,2000,0
Guinea,2012,641045,1000,0
Guinea,2013,672244,2000,0
Guinea,2014,698462,2000,0
Guinea,2015,727488,2000,0
Guinea,2016,748639,2000,0
Guinea,2017,817286,4000,0
Guinea,2018,818544,6000,0
Guinea,2019,871359,5000,0
Guinea-Bissau,1961,2000,0,0
Guinea-Bissau,1962,2000,0,0
Guinea-Bissau,1963,2000,0,0
Guinea-Bissau,1964,2500,0,0
Guinea-Bissau,1965,2500,0,0
Guinea-Bissau,1966,4000,0,0
Guinea-Bissau,1967,3500,0,0
Guinea-Bissau,1968,3000,0,0
Guinea-Bissau,1969,2000,0,0
Guinea-Bissau,1970,2000,0,0
Guinea-Bissau,1971,1650,0,0
Guinea-Bissau,1972,2000,0,0
Guinea-Bissau,1973,3000,0,0
Guinea-Bissau,1974,3500,1000,0
Guinea-Bissau,1975,4000,6000,1000
Guinea-Bissau,1976,5000,12000,0
Guinea-Bissau,1977,8000,5000,0
Guinea-Bissau,1978,6000,14000,0
Guinea-Bissau,1979,8000,4000,0
Guinea-Bissau,1980,12000,6000,0
Guinea-Bissau,1981,13000,7000,0
Guinea-Bissau,1982,9750,2000,0
Guinea-Bissau,1983,10000,1000,0
Guinea-Bissau,1984,9500,1000,0
Guinea-Bissau,1985,10000,0,0
Guinea-Bissau,1986,10000,1000,0
Guinea-Bissau,1987,10000,1000,0
Guinea-Bissau,1988,8074,1000,0
Guinea-Bissau,1989,10247,1000,0
Guinea-Bissau,1990,13675,1000,0
Guinea-Bissau,1991,12838,1000,0
Guinea-Bissau,1992,10277,1000,0
Guinea-Bissau,1993,12516,1000,0
Guinea-Bissau,1994,13842,0,0
Guinea-Bissau,1995,15336,0,0
Guinea-Bissau,1996,8885,0,0
Guinea-Bissau,1997,15000,0,0
Guinea-Bissau,1998,15000,0,0
Guinea-Bissau,1999,24775,0,0
Guinea-Bissau,2000,25673,0,0
Guinea-Bissau,2001,28088,0,0
Guinea-Bissau,2002,22113,0,0
Guinea-Bissau,2003,20639,2000,0
Guinea-Bissau,2004,31868,1000,0
Guinea-Bissau,2005,39835,2000,0
Guinea-Bissau,2006,41827,1000,0
Guinea-Bissau,2007,13907,3000,0
Guinea-Bissau,2008,16690,2000,0
Guinea-Bissau,2009,16600,1000,0
Guinea-Bissau,2010,12312,1000,0
Guinea-Bissau,2011,8000,0,0
Guinea-Bissau,2012,7195,0,0
Guinea-Bissau,2013,7321,1000,0
Guinea-Bissau,2014,7000,0,0
Guinea-Bissau,2015,6000,0,null
Guinea-Bissau,2016,6000,0,null
Guinea-Bissau,2017,7000,0,null
Guinea-Bissau,2018,7000,0,null
Guinea-Bissau,2019,7000,0,null
Guyana,1961,1300,0,0
Guyana,1962,857,1000,0
Guyana,1963,879,1000,0
Guyana,1964,1234,2000,0
Guyana,1965,1388,1000,0
Guyana,1966,1083,3000,0
Guyana,1967,1255,0,0
Guyana,1968,1356,1000,0
Guyana,1969,1768,5000,0
Guyana,1970,1860,5000,0
Guyana,1971,2409,1000,0
Guyana,1972,2812,4000,0
Guyana,1973,3331,8000,0
Guyana,1974,2722,6000,0
Guyana,1975,5806,6000,0
Guyana,1976,2495,8000,0
Guyana,1977,3266,4000,0
Guyana,1978,2268,1000,0
Guyana,1979,1669,6000,0
Guyana,1980,1678,14000,0
Guyana,1981,680,3000,0
Guyana,1982,680,1000,0
Guyana,1983,816,1000,0
Guyana,1984,700,0,0
Guyana,1985,1100,0,0
Guyana,1986,1448,0,0
Guyana,1987,2946,0,0
Guyana,1988,2900,0,0
Guyana,1989,3000,0,0
Guyana,1990,3000,0,0
Guyana,1991,3100,0,0
Guyana,1992,3200,0,0
Guyana,1993,3500,0,0
Guyana,1994,3300,0,0
Guyana,1995,3800,0,0
Guyana,1996,3100,0,0
Guyana,1997,7900,0,0
Guyana,1998,3100,1000,0
Guyana,1999,3200,1000,0
Guyana,2000,3829,9000,0
Guyana,2001,2023,11000,0
Guyana,2002,2000,28000,0
Guyana,2003,4000,8000,0
Guyana,2004,5500,7000,0
Guyana,2005,4000,16000,0
Guyana,2006,3000,6000,0
Guyana,2007,7900,8000,0
Guyana,2008,4000,17000,0
Guyana,2009,5000,29000,0
Guyana,2010,4339,31000,0
Guyana,2011,4320,35000,0
Guyana,2012,4000,44000,0
Guyana,2013,4000,31000,0
Guyana,2014,4000,35000,0
Guyana,2015,4000,29000,0
Guyana,2016,4000,34000,0
Guyana,2017,4000,36000,0
Guyana,2018,4000,41000,0
Guyana,2019,4000,34000,0
Haiti,1961,228000,2000,0
Haiti,1962,229000,2000,0
Haiti,1963,230000,1000,0
Haiti,1964,232000,4000,0
Haiti,1965,234000,1000,0
Haiti,1966,233700,1000,0
Haiti,1967,246000,1000,0
Haiti,1968,220000,1000,0
Haiti,1969,242000,1000,0
Haiti,1970,240000,1000,0
Haiti,1971,252000,1000,0
Haiti,1972,257000,0,0
Haiti,1973,204000,1000,0
Haiti,1974,204000,0,0
Haiti,1975,180000,4000,0
Haiti,1976,180000,1000,0
Haiti,1977,168260,20000,0
Haiti,1978,161442,5000,0
Haiti,1979,183331,25000,0
Haiti,1980,179170,5000,0
Haiti,1981,175700,10000,0
Haiti,1982,170900,8000,0
Haiti,1983,186000,8000,0
Haiti,1984,186450,8000,0
Haiti,1985,196295,30000,0
Haiti,1986,205691,10000,0
Haiti,1987,205000,10000,0
Haiti,1988,202329,10000,0
Haiti,1989,196000,1000,0
Haiti,1990,163000,1000,0
Haiti,1991,190000,1000,0
Haiti,1992,226318,5000,0
Haiti,1993,210000,7000,0
Haiti,1994,230000,4000,0
Haiti,1995,220000,40000,0
Haiti,1996,204058,7000,0
Haiti,1997,230000,12000,0
Haiti,1998,206096,10000,0
Haiti,1999,250000,9000,0
Haiti,2000,202500,9000,0
Haiti,2001,180000,5000,0
Haiti,2002,179400,9000,0
Haiti,2003,182000,8000,0
Haiti,2004,198000,10000,0
Haiti,2005,200500,8000,0
Haiti,2006,205000,16000,0
Haiti,2007,270000,12000,0
Haiti,2008,210000,49000,0
Haiti,2009,303700,41000,0
Haiti,2010,340000,41000,0
Haiti,2011,360000,10000,0
Haiti,2012,201792,10000,0
Haiti,2013,335885,22000,0
Haiti,2014,320747,22000,0
Haiti,2015,273455,14000,0
Haiti,2016,257435,20000,0
Haiti,2017,225000,49000,0
Haiti,2018,234033,62000,0
Haiti,2019,194597,61000,0
Honduras,1961,258402,2000,9000
Honduras,1962,280399,1000,42000
Honduras,1963,284233,2000,23000
Honduras,1964,332768,2000,52000
Honduras,1965,333768,3000,65000
Honduras,1966,334681,2000,45000
Honduras,1967,335655,4000,25000
Honduras,1968,336631,3000,44000
Honduras,1969,337610,1000,15000
Honduras,1970,338591,1000,15000
Honduras,1971,339576,1000,13000
Honduras,1972,340563,0,8000
Honduras,1973,342561,4000,2000
Honduras,1974,343557,1000,1000
Honduras,1975,358129,45000,0
Honduras,1976,388566,2000,17000
Honduras,1977,438518,16000,1000
Honduras,1978,454572,41000,0
Honduras,1979,353979,8000,1000
Honduras,1980,387424,66000,0
Honduras,1981,480672,19000,0
Honduras,1982,365662,7000,6000
Honduras,1983,458149,16000,3000
Honduras,1984,502249,17000,7000
Honduras,1985,423075,2000,21000
Honduras,1986,483064,16000,1000
Honduras,1987,522173,34000,1000
Honduras,1988,440489,35000,3000
Honduras,1989,509656,43000,7000
Honduras,1990,557969,66000,1000
Honduras,1991,566174,72000,6000
Honduras,1992,561206,21000,4000
Honduras,1993,588998,17000,4000
Honduras,1994,583329,49000,2000
Honduras,1995,672061,75000,2000
Honduras,1996,657768,48000,7000
Honduras,1997,609627,123000,1000
Honduras,1998,471327,53000,8000
Honduras,1999,477511,134000,2000
Honduras,2000,533598,51000,1000
Honduras,2001,516079,259000,0
Honduras,2002,503561,253000,0
Honduras,2003,514153,250000,6000
Honduras,2004,445110,293000,12000
Honduras,2005,467741,451000,8000
Honduras,2006,501583,366000,2000
